year,sentence,key_word
1883,"chapeau fleuri, à la main un parasol qui rappelle la Chine, et en route t Ses petits pieds arpentent avec fièvre le sable des a’iées de la ville(...)paupières s’alourdissent, son parasol se penche en arrière",parasol
1896,"Ce parasol, de forme japonaise, c'est-à-dire presque plat, se composera essentiellement d'une vaste armature métallique recouverte d'une étoffe imperméable, indéchirable et très légère(...)Au contraire, si le temps se couvre, le parasol, laissé ouvert, mais abaissé de telle sorte que le niveau des genouillères inférieures des baguettes se trouve à peu près a la hauteur des arbres, se transformera instantanément en un parapluie d'autant plus commode qu'il absorbera l'eau par des gouttières ménagées(...)",parasol
1919,"passai au parasol(...)Il me semble intéressant de reproduire ici le fameux rapport du capitaine Le Révérend qui, vis-à-vis du parasol, joue le rôle d'une douche d'eau de Jouvence : « Rapport du capitaine NAVARRE AU DÉPART L'appareil avec lequel Navarre remporta(...)",parasol
1919,"Il circule au sujet des difficultés d'entraînement sur parasol Morane-Saulnier des bruits absolument inexacts qui se répandent d'autant plus que beaucoup de personnes sont intéressées à répéter, en les amplifiant, tous les racontars suggérés par la malveillance(...)En résumé, le parasol M. S. est un appareil qui s'impose par un ensemble de qualités : « Grande vitesse ascensionnelle, « Grande vitesse horizontale, grande facilité d'observation",parasol
1884,"Le parasol qu'fl employa dans cette circonstance avait un diamètre de 35 pouces: les animaux étajeuf attachés au manche(...)cette disposition, renversa son parasol et lui tit regardcr le ciel, l'no iiaieillo imagination ressemblait singulièrcruent uu ""parti-pris dc suicide",parasol
1900,"A quoi me sert d'être riche, murmura l'autre, ainsi longtemps qae je D'ai pas le droit de sortir avec une escorte et la tête protégée par un parasol d'or(...)il avait une eecorte de cavaliers devant et derrière lui et dee gens qui tenaient élevé au-dessus de - tête un grand parasol resplendissant de dorures",parasol
1892,LE PARASOL DE BEHANZIN CADEAU INCONNU ET ENCOMBRANT Un présent à M. Carnot. — Histoire v¡'¡ ritable d'un parasol(...)Mais le parasol n'est point venu là tout d'un coup(...)Restaient le parasol et les cotonnades. qu'il fallut bien ramener à Paris,parasol
1892,"Après des conciliabules animés, on se décida enfin à envoyer le parasol au ministère de la marine(...)Le parasol encombrait là aussi, et on le conlia à l'Exposition des arts de la femme, avec les cotonnades rouennaises de l'excellent Behanzin",parasol
1844,"PETITE CHRONIQUE: Denxchoristes de l'Opéra, — Bonnes oeuvres d'une ancienne actrice des Français, — l.e parasol marocain,— Inauguration de la sta'ué de Duquesne, par M",parasol
1844,"Ce jour-là, tous les environs de Corbeil étaient en fête. — Le parasol de l'empereur de Maroc a fait peu d'effet sur les Parisiens(...)Le poème de M. Lépaulle, inti lulé : la Fargeïde se compose de sonnets, madrigaux, triolet et acrostiches sur l'ingénieux rifflard, qui va faire concur rence au parasol marocain",parasol
1844,"Mlle Esther est comme les hirondelles, le froid la chasse. — Le parasol du fils de Muley-Abderrham a, dit-on, donné naissance à une folie-vaudeville en un acte",parasol
1899,Le bateau-parasol Créer une embarcation avec un parasol est une idée assez originale,parasol
1899,"LE PÉLE-MÈLÊ prime le danger de chavirer, puisque l'action du vend tend principalement à soulever la barque, il va sans aire que le parasol, ou parapluie, ne doit pas rester vertical : il doit toujours être incliné en avant, à droite et à gauche, afin de prendre le vent sous un angle moyen de 45(...)",parasol
1939,"Chez les Grecs le parasol avait conservé le caractère religieux, surtout pendant les fêtes de Bacchus(...)Au moyen âge le parasol devait figurer dans les processions(...)",parasol
1939,"Dans son dictionnaire, Richelet écrit, en 1680, que le parasol sert à défendre du soleil et Si à Dixmude le Président Poincaré, avait le droit de ne pas se laisser mouiller, Albert lor Roi(...)",parasol
1907,"parasol, le porteur de l'étendard, le porteur du fusil, le porteur du sabre,le porteur de la lance, le chargé de la montre, le chargé des éperons, le chargé des fustiga* tions, l'exécuteur des hautes oeuvres, le barbier, puis le valet de, chambre* le valet garde-robe, les préparateurs du thé, les sommeliers, les bouchers, les cuisiniers, les chasse-mouches, les moulinet-tas qui présentent au sultan le bassin, l'aiguière d'eau chaude, le savon et la serviette avant et après le repas(...)Le porteur dé(...)",parasol
1830,"s Dupathos vent se faire élire chef des compagnons nommés ■ les dévorans, et épouser ensuite Mlle Parasol, fille de Dégom- ï nié j aubergiste -traiteur à la Villette(...)Mlle Zélie-Parasol ""'< a également beaucoup lait rire, ainsi que sa duègne Mme Si- i mou-V imbécile",parasol
1904,"je regardai fixement rons, et, simplement arme de mon parasol efc(...)",parasol
1882,"parasol, Qu’on m’apporte mon grand parasol",parasol
1862,20)49 LE PARASOL DES FAMILLES(...)203b I Ii g'niiusc transformation du parasol des familles eh embarcation de plaisance,parasol
1917,"f^u^jfàzieme 195 UNE AILE TRANSPERCÉE DU PARASOL DE BERTIN Le recit que nous oublions ci-dessous est certainement l'un des plus émouvants, des plus heroïques de la guerre aerienne(...)Le 24 août 1915, sur parasol MoraneSaulnier, deux pilotes partaient en mis- < sion spéciale : le sergent Bertin et l'ad',. judant Boyé",parasol
1917,"Le parasol de Bertin se trouve sur un terrain exécrable et pour comble ses roues sont entrées dans un fossé(...)Le parasol décolle au-dessus d'eux, tandis que Boyé termine le rétablissement sur le fuselage qui lui permet de prendre place",parasol
2001,Les enfants ont fait des masques en plâtre qu’ils ont décorés et accrochés sur un parasol,parasol
1925,"Mais on peut, néanmoins, opter pour le Pavillon Royal et sa promenade en sous-bois, pour une heure de danse en plein air devant les pelouses en terrasses, toutes brillantes de robes claires et tachetées à intervalles réguliers par les grands parasols orange",parasols
1925,"Le parasol n'était pas réservé exclusivement aux femmes(...)parasol de peau ou de cuir, que l'on pouvait lever ou abaisser à volonté",parasol
1876,"Cupidon par les ailes et par le potelé de son joli petit corps, il est Crusoé par son bonnet de peau de chèvre et son parasol célèbre(...)Il échangea son grossier parasol contre l’ombrelle délicate de la(...)",parasol
1876,"de l'Arbre des Fées, où les concerts célestes bruissaient dans le feuillage, ou au milieu de ces jardins armidiens de Chinon qui étendent au-dessus du fleuve le parasol de leurs ombrages enchantés(...)",parasol
2006,"Si possible leur demander d'apporter une aide matérielle, grand parasol, table, et de quoi faire la première tournée de crêpes",parasol
1904,"Et, comme il pourrait être frappé d’insola ion,le serpent soulève le chapeau et fait à Zanzibar un parasol utile et agréable",parasol
1902,"osera-t-il lui dire que ce chapeau, qui, par ses proportions, ressemble quelque peu à un parasol de voiture, rapetissera encore sa figure(...)que le chapeau-parasol projettera une certaine ombre sur la chevelure légèrement brune(...)",parasol
1923,"celui ci serait homme à leur flanquer, non' des coups de parasol mais un mauvais' . clignement d'oeil(...)renouvellement de son contrat, donnons six sous d'augmentation journalière a la dactylo pour iëyiterjes coups de : parasol et j à sa mise à le retraite, offrons à Garbit un < bouillon de crabes, un",parasol
1937,l'agent-bâton et le parasol(...),parasol
1937,"L'AGENT-BATON ET LE PARASOL ,,r, - Ceci n'est pas un conte—ni un apologue, T— mais simplement la relation d'un heureux état de choses que chacun 4e vous peut constater lors d'une , visite à Saïda(...)Et Jorsque, s'étant. rapproché, il se trouve avec une surprise joyeuse en présencce., d'un. immense parasol, instinctivement il sourit à l'agent-bâton",parasol
1862,"Mme Thierry prit le parasol et le mit elle- j même dans les mains de sa servante, j — Pas comme cela(...)Madame, vous avez besoin d’un parasol, puisque vous allez vous exposer au soleil",parasol
1862,"Allez me chercher mon parasol gris. — Ils ont tous tant de morgue par le temps qui court, pensa Jlme d’Estrelle, qu’ils me dégoûteront de tout préjugé(...)Elle prit son parasol gris avec je ne sais quel vague dépit intérieur(...)",parasol
1968,"15 T912. — Léon Morane, constructeur et pilote. (Arch. Musée de l'Air) 1913. — Léon Morane et Roland Garros sur le premier Parasol Morane-Saulnier",parasol
1968,16 D’UNE GUERRE Deux Morane-Sautnier du début de la Grande Guerre : monoplace blindé et biplace Parasol (composition originale de Léonard Bridgeman(...),parasol
1968,"a Hotre S'. .. ïî Dunk-.rque, veuille», je vous prie, informer Messieurs Morane-Saulnier que l’appareil employé pcr la destruction de ce Zeppelin était un de lepra parasols ÔO HP(...)Fligiit Lieutenant R.R Coumanding Offioer Le 7 juin 1915, le sous-lieutenant WARNEFORD, du Royal Naval Air Service, pilotant un Parasol Morane-Sau/nier, abattit en flammes à coups de bombes incendiaires le Zeppelin LZ 37, et sortit indemne, ainsi que son avion, de cette action d'éclat",parasols
1968,"Il s’illustra particulièrement, d'abord sur le Parasol dans les tout débuts de la chasse : au temps des carabines comme on dit, ensuite sur le monocoque à Verdun, et enfin à l'École de Villa- coublay à la fin de sa courte carrière(...)Elle était alors dirigée par le Capitaine Le Révérend, et on y formait les pilotes sur Parasol, le pur-sang de l’époque",parasol
1968,Le Sergent Jean Navarre et son Parasol biplace Morane-Sau/nier,parasol
1968,"C’était le type « G », bientôt suivi du type « L », le fameux parasol",parasol
1924,"montrent leur parasol 180 CV et les établissements Henry Potez leur avion de reconnaissance, type 15, monomoteur Lorraine(...)Ce parasol biplace a un rayon d'act'on de 400 kms, une vitesse de 145 kmsh. et monte à 1.000 mètres en 9 minutes",parasol
1910,"Tout fonctionnaire birman possède un parasol qui marque son rang, mais les parasols étages et multicolores sont réservés aux personnes de la famille(...)",parasol
1910,"113 — '"".- ' Le parasol sert encore au Siam.'dans.les funérailles officielles(...)toujours surmontée du nombre de parasols auxquels' il avait droit durant son existence",parasol
1910,"Les'parasols d'Asie diffèrent de ceux d'Afrique, qui La fête du parasol au Bengale",parasols
1910,"Sa vogue' fut même telle qu'une Société se forma pour louer des parasols sur le Pont-Neuf, la promenade.à la mode en ce teinps-là",parasols
1864,"parasol qui , par sa forme , ressemblait beaucoup à notre ombrelle moderne et qui lui a donné son nom ( um/irella(...)Tout annouce que le premier usage du parasol et de son augmentatif, le parapluie, est venu de la Chine et de l’Inde, pays alternativement brûlés par le soleil ou bien inondés par des pluies torrentielles qui tombent presque sans interruption pendant des mois entiers et sont très-pernicieuses pour ceux qui les reçoivent immédiatement sur leur corps",parasol
1864,"servaient aussi de/parasols , qu’elles ornaient quelquefois de fran jHErrrçw ’w(...)parasol de 32 pouces fut désormais à l’index",parasols
1864,"les appartements privés de l’impératrice. — Le ministre secrétaire d'Etat au département de l’intérieur , Vu le numéro du journal le Courrier du Dimanche du 27 décembre 1803 , lequel contient à la troisième page un article intitulé : Lettre au rédacteur et signé Prévosl-Paradol",paradol
1885,"échec, le gouverneur lit afficher le lendoirîain une proclamation, pour défendre aux habitants d'entretenir des relations avec les barbares d'Occident, tout en menaçant ces derniers de sa irrando colère I Cette proclamation était abritée par un immense parasol, emblème de la souveraineté(...)Le capitaine Georges, un des lieutenants de Dupuis, prend alors un détachement, court enlever parasol et proclamation, et. sur les ordres de son chef, les promène(...)",parasol
