year,sentence,key_word
1913,"Les caractéristiques de ce brodequin sont les suivantes : Brodequin en cuir de bœuf ou de vache de bonne qualité, semelle très épaisse el un peu débordante, talon large, d'une, bailleur de 25 millimètres environ el solidement fixé, lige assez liante, renforcée sur le derrière par un contrcfor(...)du brodequin doivent ménager une certaine aisance au pied",brodequin
1831,"mais auiait-elle encore vingt qualités qu'elle n'a pas, et son pied plat et large se ttiëtam'brrih'oseraif-il pour chausser lé joli brodequin de nos Pârièiehnés(...)",brodequin
1900,"5* Un projet modifiant la tenue de la cavalerie, de l'artillerie et du train des équipages, et de l'infanterie et du génie comportant, le pantalon de cheval avec la bottine ou le brodequin éperonnés(...)",brodequin
1883,"Dubois, le compositeur sacré, qui, pour cette fois, a abandonné les inspirations éthérées de l’Offertoire et les Salutaris qui ont fait sa renommée, pour chausser le brodequin de(...)Terpsichore, — si toutefois la muse de la danse avait un brodequin",brodequin
1915,"Mais son pied gauche semblait à l’aise dans un brodequin croûté de fange qui avait toute l’inélégance des produits ruade in Ger- many, qui bâillait de fatigue et qui avait été probablement re",brodequin
1920,"El il y aqrait eu la bottine Wilson, e brodequin Lloyd George",brodequin
1906,"A cette chaussure, succédèrent : les brodequins francs et gaulois, les fines bottines gallo-romaines, puis(...)Brodequin de soldat. pied à suivre la forme de la chaussure",brodequins
1828,"triomphe du peuple sur les grands, à la dernière conquête de la bourgeoisie sur les mœurs aristocratiques, au deruier moment de la muse au brodequin gothique",brodequin
1840,L'appareil imaginé par notre collègue se compose : 1° D'un brodequin ordinaire qui se lace en devant(...)20 D'une tige à rotation qui est étendue en dehors de la semelle du brodequin 5 cette tige aplatie et mobile sur son axe se trouve solidement(...),brodequin
1840,"xv ) à une planchette sur laquelle repose la partie postérieure du brodequin , et en haut, au centre d'une lame de fer courbe qui sert à faciliter ainsi le pivotement nécessaire pour imprimer au pied une direction convenable(...)Dompmartin s'est fort avantageusement servi dans deux cas différents, chez des sujets en bas âge, de cet appareil qu'il convient de désigner sous le nom de brodequin rotateur",brodequin
1887,"le second, un brodequin vieilli, bâillant la misère par toutes ses ouvertures et sur lequel retombe la chaussette décrépite",brodequin
1920,"Ces brodequins sont offerts au public au prix de 3o francs, prix qui a été soumis au ministre du commerce",brodequins
1932,"Il avô du cheure de d’sue l’murot (1) da l’brodequin, et l’Louis ne s’.anatôme aperçu su L moma",brodequin
1909,"munis de brodequins feraient preuve d'une bravoure, d'un enthousiasme tt d'une fidélité « à toute épreuve(...)",brodequins
1881,"La recette est 'simple : pour faire un brodequin napolitain, prenez un soa- Uer(...)Ainsi transformé en brodequin napo- litain, le soulier < odillot sera-t-il plus commode et plus solide que par le passé(...)",brodequin
1822,"Il n'a donc point songé à son propre avenir, lui qui eut le bon esprit de quitter le brodequin pour le fauteuil académique",brodequin
1897,"Les hommes pourvus de ces espadrilles devront toujours,porter le brodequin pour les exercices intérieurs et extérieurs, et aussi(...)Néanmoins, on ne serait qu’applaudir à l’idée ministérielle de faire au moins essayer cette chaussures légère et délassante par nos pauvre soldats de Tiulanterie dont le brodequin nous a toujours fait hausser les épaules",brodequin
1911,"avec ce brodequin au pied, la vachère la plus brute prend un air de reine, la plus gauche rayonne de grâce, la plus sotte parle comme un livre et la plus laide est séduisante",brodequin
1895,"Godillot n'a pas eu la blouse P 1' historique, du moins aura-t-il eu le ca brodequin",brodequin
1893,"10, rue Grand-Pont 10, Jv.OUEN coin de la cour Martin JA.OUEN Avis aux Chasseurs Voyez le brodequin spécial sans coutures imperméable souple",brodequin
1913,"Les brodequins doivent être ferrés (clous sur la semelle, chevilles au talon(...)",brodequins
1841,"FOORK , attachent son brodequin, lime semble, mes chattes, que si ia jambe y est pour quelque chose(...)",brodequin
1913,"Les brodequins doivent être ferrés (olous sar la semelle, che villes au talon(...)",brodequins
1881,"paire de sandales de repos, brodequin s dales qui remplaceraient les deux pa,,' souliers avec guêtres dont tout fantas*"" vait être réglementairement pourvu(...)I Le modèle de brodequin appelé -napôlll l'a définitivement emporté",brodequin
1801,"Tous les flots de nos poètes cependant se jettent dans la carrière, et non contens dtemboucher la trompette héroïque, de chausser le cothurne, d'essayer le brodequin, de faire éclater, leurs vers sous l'inimitable",brodequin
1854,"par les dieux je le jure, Vous pouvez me traîner, bourreaux, à la torture, De tenailles en feu me déchirer les flancs, Laver de plomb fondu mes membres palpitants, En un dur brodequin me broyer la cheville",brodequin
1900,"Sorte de brodequin sans talon, à bout carré, cette chaussure présente une particularité : elle est dotée, du côté droit, d’un contrefort très épais(...)demanda au médecin qui l’avait soigné quel objet il désirait en souvenir du prince, et l'homme de science demanda le brodequin que nous verrons figurer à côté du fauteuil de Voltaire",brodequin
1862,"à peine eut-il vu le lourmenteur prêt à serrer d'un cran l'affreux brodequin, et n'attendant pour le faire que l'ordre des consuls, que sa résolution et son courage l'abandonnèrent tout à fait",brodequin
1916,Censuré Nous ne reprocherons pas aux services de l’Intendance de distribuer une trop grande quantité de brodequins(...)D’abord il n’est pas vrai que tout brodequin usé puisse immédiatement être,brodequins
1911,"en Italie le brodequin est remplacé par un soulier, comme notre ancien « godillot(...)La série des brodequins se compose, donc de trente-deux sortes dé chaussures",brodequin
1910,"Brodequin est dans ses petits souliers Guillaume Brodequin, palefrenier chez un loueur, oonnalt aujourd'hui les inconvénients qu'il peut y avoir pour un pauvre(...)",brodequin
1892,"LE BRODEQUIN DE L’INFANTERIE Des ordres viennent d’être donnés poui faire afficher dans toutes les communes un avis du ministre de la guerre relatif à la chaussure des hommes de la réservo et de l’armée territoriale(...)Cet avis, en date du 6 septembre dernier, donne une figure de la chaussure la plus favorable à la marche, c’est-à-dire du brodequin en usage dans l’infanterie",brodequin
1816,"abandonne quelquefois le cothurne pour chauffer le brodequin, et présente un assemblage monstrueux , en passant alternativement du sublime au bouffon , èt clu sérieux au burlesque(...)",brodequin
1845,"57 Mais quand d'amour le dieu coquin Jette au boudoir un tendre souffle, Elle quitte le brodequin El met bien vite la pantoufle, Pour moi dont en ces lieux la voix A vos accords s'identifie, Mon ambition, je le vois, ' Mal aisément se justifie(...)Laisse à d'autres le brodequin(...)",brodequin
1845,"LE BRODEQUIN ET LA PANTOUFLE AIR : Tu ne vois pas, jeune imprudent(...)Le brodequin fut autrefois Des acteurs la noble chaussure",brodequin
1845,13 1845 Le Brodequin et la Pantoufle(...),brodequin
1845,"En rochet, mitre ou brodequin, Du Pape il baise la pantoufle(...)Le pied mignon de làbéàùtè Dans le brodequin s'emprisonne, Ce joli mëtiblè si vanté Semblé rehausser sa personhei",brodequin
1868,"mais pour Dieu, à l'avenir qu'elle se chausse avec le cothurne de l'époque et supprime lé brodequin à talon pyramidal dont les pieds des cocottes du jour font, grand bruit",brodequin
1904,"Ce soir-là, Hermann Vogt, dans son atelier, réparait un de ses instruments, à la lueur de deux chandelles. , Il avait, le matin même, passé un vagabond au brodequin et s’était aperçu que les planches de chêne avaient joué(...)Quand il en eut terminé avec le brodequin, le bourreau se mit à table pour écrire une lettre au lieutenant général de Strasbourg",brodequin
1920,"LE BBODEQUIiy A l'époque où la question figurait encore parmi les moyens courants de la procédure criminelle, magistrats et bourreaux usaient volontiers de ce qu'on appelait le brodequin, soVt pour dèler la langue d'un accusé récalcitrant, soit pour aggraver in extremis leM souffrances d'un condamné de choix(...)A ce point de vue, le supplice de la goutte est plus redoutable encore que le supplice du brodequin, dont l'horrible sensation, quoique procédant en sens inverse, devait être comparable",brodequin
1940,"Ainsi le brodequin (du hollandais « brosekin », chaussure lacée enveloppant le(...)Ce brodequin tient bien, il est facile à mettre, il peut se desserrer",brodequin
1881,"Il est vrai que le brodequin est approuvé par une commission, mais quelle est la fantaisie qui n'a pas trouvé une commission pour l'approuver(...)Le soldat a, partout, donné la préférence au brodequin",brodequin
1901,"Le petit Brodequin, l'apprenti cordonnier, s’esclaffe lui, et crie : — On dirait une vieille pomme, ma foi(...)Le bon curé est là précisément, qui cause avec le patron du petit Brodequin",brodequin
1875,"Ton pied n'était pas fait, 0 fille enchanteresse, Pour essuyer l'affront de l'étroit brodequin(...)Maintenant du corset tu subis la torture, Le brodequin brutal étreint ton pied cambré, Et l'on donne un éclat menteur à ta figure Grâce au blanc de céruse et grâce au fard ambré",brodequin
1912,"mieux donner mon coeur, pi Plutôt cent fois, comme à la guerre, ay Que, de mon léger brodequin, la 6© Abandonner l'humble semelle",brodequin
1896,"SUR LE POUCE LE BRODEQUIN Par une brûlante après-midi du mois d'août 1472, un homme descendit dans les souterrains du château de Maupigre(...)Et du regard il désigna le brodequin. — Bien, répondit le procureur",brodequin
1932,"élégant, talon Louis XV II « Brodequin pour la marche, K qualité irréprochable O II» Richelieu « Mississipi », box-calf noir ou marron, pour la marche fV» femme",brodequin
1873,"et celle des Chaussures, où la bottine aux formes mignonnes se trouve au milieu des bottes de chasse, et où le brodequin côtoie le soulier napolitain",brodequin
1844,"Mme Doche met en avant son pied mignon, coquettement chaussé dans un brodequin à talon d'acier, et danse pour la gloire 'de Cellarius, pour le triomphe du quartier Notre-Dame-de-Lorette(...)simple, lfl 'bonne Juliette, a chaussé aussi, elle, son joli pied dans le brodequin à talon d'acier pour vaincre Cellarius et faire triompher le quartier latin",brodequin
1837,"c'est encore ainsi qu'en ce même temps de costumes guerriers et de parures martiales, on vit les femmes adopter la robe étroite, le fourreau presque militaire, les redingotes et les robes de drap, les chapeaux de feutre, les guêtres, ltts brodequins à talons ferrés, en un mot, une tenue d'amazone",brodequins
1837,"le soulier-guêtre et le brodequin ne peuvent les admettre(...)manches. — De même qu'un bottier est parvenu à faire dernièrement des brodequins sans coutures et des bottes sans cambrure à l'avance, un habile fabricant vient de faire des guêtres sans coutures",brodequin
1830,Un brodequin d'étoffe soyeuse et noire serre son joli pied(...),brodequin
1891,"Nous dirons mieux: au moment où l'on parle d'adopter le brodequin pour l'armée, une commission militaire devrait bien étudier le système trouvé par notre concitoyen, système très coquet, très peu coûteux et très expéditif",brodequin
1892,"C'est le seul Chapeau LÉON, brodequin et snow-beot de PINET. - chapeau haut de forme qui soit admis à Nice",brodequin
1847,"Le petit panier est à la voiture ce que le socque articulé est au brodequin. (LAMARTINE, Girondins, 9e vol.) Ceci est un sujet paipitant d'actualité",brodequin
1890,"A Leipzig, en Allemagne, un fabricant de gutla-percha, vient d'inventer une sorte de brodequin pour chiens, devant garantir leurs pieds des blessures causées par les pierres et les épines",brodequin
1893,ètne pairo de brodequins au soldat comme chaussure de rechauga servant pour la marche et le repos(...),brodequins
1883,"avariés, nés d'un siècle vaurien, Ces pieds â brodequin, ces doigts à castagnettes",brodequin
