year,sentence,key_word
1974,Le déserteur 4 GOUDGE E. L'appel du passé 7 GREBEL A. Ce soir Tania 4 HAEDENS R. Adios 9 HERIAT P. Duel 4 HESSEL V. Désaccoutumance 7 HOWATCH S. Penmaric 17 HUGO V. Notre-Dame de Paris 18 JOFFO J,hessel
1925,"1 aisselle es eu en deux alvéoles à la rnitturité- Les gltm.~ ""I",aisselle
1925,"long corps brûlé de l'Afrique, tu es la touffe odorante et mouillée, l'aisselle om= breuse, la_chevelure^et_le triangle d'or où la chair plus secrète est douce comme une soie",aisselle
1914,"Lhomme, fracassa le bras droit de la demoiselle Marcelle Bouché, à la hauteur de l'aisselle",aisselle
1902,"Or, quand l'enfant saluera quelqu'un, ayant fléchy son genouil et osté son bonet de la main droite, il le tiendra bas en la gauche, et sa main droite au bas de l'estomac, avec les gans ou livre (s'il en ha), ou autrement : car de tenir le bonet ou chapeau soubz l'aisselle en saluant autruy est chose rustique",aisselle
1910,"aisselle, de cubitière ou de genouillère (pl. X, fig. 12 et 12 bis(...)",aisselle
1875,"corps en appliquant, au creux de l'estomac, sous les aisselles, entre les cuisses et sous la plante des pieds, des flanelles chaudes, des bouteilles cr",aisselles
1854,"Ludwig se depouilla de son habit, releva jusqu'à l'aisselle les manches de sa chemise qu'il macl.Jla de taches de vin, et s'ébouriffia les cheveux il revêlik ensuite une carmagnole qu'il tenait cachée sous ses vêlements",aisselle
1854,"Mais les Français s'y étaient rués, ayant de l'eau jusqu'au-dessus des aisselles",aisselles
1854,On trouva que dans la tour y avait eau jusques au-dessus des aisselles ce qui est une preuve bien nette que cette tour n'est pas celle que l'on contemple aujourd'hui sur le rempart de Thionville cette dernière est loin d'avoir 1 DALURD,aisselles
1914,Mesurez de l'œil la distance qui sépare le pli de l'aine du pli de l'aisselle ou encore le sommet de la hanche de li pointe de l'épaule,aisselle
1890,"Pour nous, socialistes, notre rôle est tout tracé, nous n’avons qua laisser bar- botter ces gens-là, et quand ils auront bien tripoté, quand ils se seront enfoncés dans la boue des intrigues jusqu’aux aisselles, quand ils auront usé leurs ongles crochus jusqu’au sang et(...)",aisselles
1941,"Pour lez aisselles : lavages à l’eau savonneuse, puis lotions avec une solution d acide acétique à 30 % dans de l’eau de Cologne",aisselles
1863,"La vie semblait l'avoir déjà abandonné : à côté de lui on coucha le sous-lieutenant Ernst, pauvre jeune Allemand à cheveux blonds, frappé à mort par des mains compatriotes : une bayonnette lui avait pénétré sous l'aisselle, en même temps qu'une balle, tirée à",aisselle
1878,"Du côté gauche et presque sous l'aisselle du squelette, M. A. trouva(...)",aisselle
1901,"Aussi ce mauvais feu prit une grande extension, et les circonstances ne permirent pas de l'arrêter, plusieurs dizaines de millions de malfaiteurs s'étant rassemblés au bas du coude et de l'aisselle (c'est-à-dire un point",aisselle
1912,se développer au maximum les' racines adventives qui descendent de l'aisselle de ses branches,aisselle
1909,"à l'aisselle de leurs feuilles se, forment de courtes tiges rampantes qui, à leur tour, produisent de nombreuses feuilles épaisses, grappées en rosettes",aisselle
1909,"jouissait d'une excellente santé, 37"",4 sous l'aisselle, et 38° dans le rectum",aisselle
1931,"par les aisselles, qui, par les jambes, et que le petit d’Hel- gon",aisselles
1894,"voyez- donc Arnauld Dubois en costume de candidat au Sénat, tombant en faiblesse, le profil du canal en main comme drapeau, soutenu sous les aisselles par un sous- pretet et calé aux jambes par un maire, et deux adjoints accroupis à ses pieds",aisselles
1898,"Dans cette position, où autour de lui les grenouilles réveillaient seules l'ouïe de leur dolente plainte, et les poissons muets lui arrondissaient les ongles et lui chatouillaient les aisselles, il faisait sortir de la caisse(...)",aisselles
1906,"Grégoire, de Tours, raconte que les soldats, armés de telles épées, poussaient leurs coups à l'aine et à l'aisselle de l'adversaire",aisselle
1930,"Germain le saisit aux aisselles, Germain le soutient, le dirige",aisselles
1823,"elle s'élargissait d'abord sous le sein droit, se prolongeait sous l'aisselle et venait s'épanouir largement entre les deux épaules",aisselle
1841,"la législation païenne, des aualhèmes, des verges, du plomb fondu, des tenailles, des cordes pour suspendre par les aisselles, des potences , un glaive, un bûcher, une couronne de soufre",aisselles
1906,"caresses, mais lui répétant encore son chant de passion : «J'aime ta démarche souple et ta croupe qui ondule, j'aime la blancheur de ta peau, les taches d'or de tes aisselles, tes seins fermes et droits qui percent la laine de ta tunique",aisselles
1910,"Pour obtenir ce double et magnifique résul' tat, le corset, au lieu de s'arrêter à la hauteur des aisselles comme tous les modèles, se continue dans le-dos jusqu'à la(...)",aisselles
1869,"L'un porte sur sa tête le diadème de la fortune, un autre tient sous son aisselle le tapis du malheur et de la misère",aisselle
1939,"BelIier, commissaire-priseur, assisté de MM. Jos Hessel et Paul Rosenberg, experts",hessel
1939,coussins blancs l'aisselle de Danaé,aisselle
1939,"HESSEL M. PAUL ROSENBERG Expert près la Cour d’Appel et près le Tribunal de la Seine 21, RUE LA BOÉTIE 26, RUE LA BOÉTIE - PARIS PARIS EXPOSITION PARTICULIÈRE : Chez Paul ROSENBERG, 21, rue La Boétie, le Jeudi 16 Février, de 10 heures à 18 heures",hessel
1896,"aisselle, couvertes, lits, ou et arge,ot, fust prins",aisselle
1895,"voudra faire la taille longue, très longue, comme c'est plus difficile à oblenir, que les crêtes iliaques se refusent à céder, ou allouge le thorax eu faisant de la compression jusqu'à la partie supérieure du corsel qui esl serré étroitement jusqu'aux aisselles",aisselles
1914,"au-dessus de quatorze ans, on ajoutait le fouet à la prison (ordonnance de 1268) et aussi suivant la nature et la gravité des crimes, l'exposition, qui consistait en une suspension sous les aisselles",aisselles
1876,"Ces bracelets partent du poignet et vont jusqu'à la saignée, un autre part de la saignée et va jusqu'à l'aisselle",aisselle
1868,"Parmi les aliénés décèdes en 1867, plusieurs ont succombé après un court séjour à l'asile, et même deux d'entre eux ont été emportés presque subitement : le premier, par une hémorragie de l'artère axillaire consécutive à une plaie énorme de l'aisselle, qu'il portait lors de son entrée à l'établissement, et le second, par des accidents de méningite-aiguë",aisselle
1892,"Un grand nombre de plantes présentent à l'aisselle de leurs feuilles plusieurs bourgeons plus ou moins développés et même plus on moins visibles, qui peuvent ou avorter ou se développer de bonne heure, ou bien rester plusieurs années à l'état de vie latente(...)Pour les uns, le bourgeon axillaire unique à l'aisselle d'une feuille est une exception les bourgeons sont normalement multiples",aisselle
1892,Les vaisseaux sanguins de la rétine et la méthode de leur pré- ~Hsdu paration pour les démonstrations à la lumière oxhydrique. –L. RoBiNsoN Fonction rudimentaire possible des poils du creux de l'aisselle et du pubis chez l'homme,aisselle
1892,"Ainsi une servante, qui s'était blessé le doigt avec les fragments du crachoir d'un phtisique, eut une infection tuberculeuse du bras qu'on a heureusement pu enrayer par l'enlèvement des ganglions du coude et de l'aisselle",aisselle
1892,"et enfin celui de Comarmond, où, chez une enfant de trois mois, les parties génitales et les aisselles se garnirent de poils et vers sept mois la menstruation commença",aisselles
1911,"particulièrement réussies, et sur lesquelles je regretterais cle ne pouvoir m'élendre, si, d'ailleurs, je n'avais constamment l'occasion d'étudier les personnalités intéressantes qui en faisaient les frais : celle des élèves de Gustave Moreau, galerie Hessèle(...)",hessèle
1911,C'est épicé comme l'odeur de ton aisselle » déclara Pierre en se tournant vers,aisselle
1901,Des œufs brûlants leur furent mis sous les aisselles,aisselles
1921,"laude Qu’à la fille forcée un pirate en maraude Râle, au pli de safran de son aisselle chaude",aisselle
1903,"L'empereur ayant agréé cette propo sition, et devant la réussite complète du saint, lui fit déchirer la peau avec des ongles de fer et brûler les aisselles avec des torches ardentes",aisselles
1926,"En la soulevant, par ses-blanches aisselles, J'ai cru bien souvent que j'y sentais des ailes (p. y3(...)",aisselles
1903,"telles que l'aisselle, les doigts de pied, mais il a été démontre que cette alcalinité était due à des résidus accumulés, et que, sous ces résidus, la sueur est acide comme sur tout le reste du corps",aisselle
1896,toujours une excuse sous l'aisselle avec sa truelle de maçon,aisselle
1896,"comme cette dernière, elle porte des tubercules aériens situés à l'aisselle des feuilles",aisselle
1864,On voit alors les rameaux altérés repousser par les yeux placés dans l'aisselle des feuilles au-dessous des endroits les moins atteints,aisselle
1884,"il savait décapiter, pendre par le cou, par les aisselles, par les poignets, étrangler, châtrer, coudre dans un sac et jeter à l’eau, estrapader, fouetter, marquer, tenailler, puis répandre sur les blessures(...)",aisselles
1889,"latéralement des aisselles à la ceinture, possède devant et'derrière un double faisceau de 3 plis chacun, qui, partant des épaules, se réunissent à la hauteur de la taille très basse, pour descendre en six tuyaux assemblés jusqu'aux pieds",aisselles
1889,"Le moignon vertical du bras droit dégage l'aisselle et fait ainsi ressortir la courbe harmonieuse du flanc droit, relevée par le repli arrondi de la hanche",aisselle
1896,"pendules ont vibré, ainsi que l'argenterie et la ""Y aisselle",aisselle
1915,"Le premier fut donné sous l'aisselle et ne pénétra point avant, ains (mais) trancha seulement la peau",aisselle
1846,"même avec la cuirasse, il pénètre avant sous l'aisselle",aisselle
1911,"Dans la semaine finie le 11 août, on conduit encore 3 voitures tant de bois que d'aisselle à la tour(...)",aisselle
1914,"Il essaya d’enfoncer le pain dans ses poches, ne put, l’enfourna sous son aisselle et resta immobile, dans cette pose de resserrement si navrante qu’elle faisait mal à voir, si mal que ma voix s’altéra comme si j’avais honte",aisselle
1914,"Le cheval, en effet, traîne ses fardeaux sans s’inquiéter de la nature des colis ni du prix de la course, tandis que les donneurs d’étrennes, eux, les mains, les coudes, les aisselles, renfermés sur des paquets, cheminent avec le souci de la vanité(...)",aisselles
1914,Bientôt il eut de l’eau jusqu’aux aisselles(...),aisselles
1914,"travail, et tous ont la même attitude recueillie, en recevant l’argent, qu’ils gardent un instant au creux de leurs mains brunes, avant de le glisser dans un petit sac de cuir passé en bandoulière sous leur aisselle",aisselle
1945,"Ceinture aux aisselles, encordés à la chaloupe, les ouvriers travaillent comme de curieux insectes amphibies, se plaquant contre le roc pour laisser passer sur eux chaque vague",aisselles
1893,"malades, l'ampoulo complètement réglée et fixée sous l'aisselle du patient, la sonnerie, dès quo la température arrive au point critique, avortit le garde, qui peut accourir aussitôt",aisselle
1902,"i r. * --- i , ""':"" r * .(r *>\ * i dans la Marseillaise. Dans une cohue houlçuse, au milieu d'une poussière qui roussit la flamme des becs de gaz, en une atmosphère où des parfums d'aisselles se combinent avec ceux des patchoulis à treize, se presse la foule des danseurs",aisselles
1846,"le cent, vu S. A luy, pour six aisselles de btancq bois, dont lesd. coffretz ont esté fais, à n s. pièce, xn s",aisselles
1846,"Pour sept coppons d'aisselle de blancq bois athecyes aux sept petittes croix, sur lesquelles les armes du Sa",aisselle
1893,Le Gecko porte son pied d'arrière presque sous son aisselle du côté où son corps devient concave,aisselle
1833,"6° LE MILAN A JETS , CHOU DE BRUXELI.ES a une tige de deux à trois pieds et produit à l'aisselle des petites pommes frisées, tendres et très-bonnes que l'on cueille à mesure qu'elles grossissent(...)",aisselle
1931,"Sa nuque serit la pomme sucrée, la framboise embaume ses seins, au creux de ses aisselles dort l'odeur chaude des meutes, son ventre exhale le parfum nourricier du blé, , et, plus bas, dans les algues noires qui frisent, je repire l'odeur de brome et d'iode de l'invisible fleur ma",aisselles
1895,aisselles(...),aisselles
1906,"Abcès. — L'abcès est dû à une accumulation de pus sous la peau, spécialement aux reins, aux aisselles, à l'aine(...)",aisselles
1917,"D'abord pendu par les aisselles et étiré au point que ses genoux se déboîtèrent, il fut ensuite battu à coups de chaînes, puis tisonné avec des torches enduites de poix: enfin on-lui- fit avaler de la(...)",aisselles
1913,"0 Faust, lève les yeux, regarde: je suis nue, Sous le voile tissé d'hyacinthe et de lis, Blanche lisse,et pareille à ces marbres pâlis Et polis par la lune, au fond d'une avenue 1 L'odeur de mon aisselle enivre, quand je dors, Ma propre rêverie",aisselle
1909,"Les grouillements désordonnées où sur le même mètre carré vous vovez raser la joue d'un Italien ou l'aisselle d'un Arabe à côté d'un café composé d'une natte et d'un banc de bois, où des indigènes attendent immobiles en écoutant une psalmodie de quelque barde indigène ou les grincements d'une guitare sicilienne, voilà ce qui nous étonne et nous",aisselle
1894,"L'autre fut opérée, on enleva le sein malade et quel, ques ganglions tuméfiés de l'aisselle",aisselle
1895,"délicatement, avec des précautions infinies, ils le prirent, l’un par les aisselles, l'autre par les jambes, et se mirent en devoir de le transporter dans une maison dont on apercevait là bas, au loin dsns la plaine, la lumière clignotante et faible comme la veilleuse d’un mort",aisselles
1932,"Sans compter les épi- latoires, pour rendre les aisselles ivoirines, et le supplice de la «permanente », avec ses fusées électriques, son moteur névralgique(...)",aisselles
1932,"De l’autre côté se trouvait son compagnon, inextricablement engagé haut sous l’aisselle qu’il ne pouvait atteindre de l’autre main, car il était tourné vers l’extérieur, accroché là par ses vêtements",aisselle
1924,A chaque nœud pousse une feuille et un bourgeon placé à s° n aisselle,aisselle
1901,"bourses séreuses, l’anatomie de l’aisselle, du coude, du genou",aisselle
1894,crut obligé d'y plonger ma mère jusqu'aux aisselles,aisselles
1937,"Trois quarts d’Eau de Roses, un quart de Teinture de Benjoin. © Beauté, mon beau souci. — C’est souvent un cauchemar pour beaucoup d’entre vous que ces poils et duvets qui se montrent si fâcheusement sous nos bas si fins, sur les bras auss : , aux aisselles, à la nuque et",aisselles
1992,"Le plan rapproché poitrine se reconnaît au fait que le bas de l'écran passe juste sous les aisselles du personnage qu'il impose comme centre d'intérêt unique, contrairement aux cadrages plus larges qui dispersent l'attention des téléspectateurs entre les personnages et les décors",aisselles
1887,"Et puisque scandale il y a, je m’y plongerai jusqu’aux aisselles",aisselles
1933,"étonnant. (1) Je dis « tyrolien » pour bien indiquer que j'utilise pour les rappels le procédé qui consiste à passer la corde double horizontalement sous les aisselles et sur le dos, contrairement au rappel « alpin », qui fait passer la corde verticalement le long de la poitrine et sous une cuisse",aisselles
1912,"Evocations d’étables, de fromageries, d’hôpital, de sueur, d’aisselles malpropres, de longues marches et de chaussettes. (Voir suite page 2(...)",aisselles
1936,"Aussi, quand M. Fabre leva le bras pour l’étendre en un geste accusateur qui fit remonter le col de sa veste boutonnée et craquer la doublure sous l’aisselle, Daniel ferma les yeux et entendit à peine son père lui crier qu’il se repentirait un jour",aisselle
1878,"Ce qui distingue le cotonnier bahmié du cotonnier ordinaire, c’est qu’au lieu de pousser en buisson, il n’a qu’une seule tige filant droit jusqu’à 2 mètres et plus de hauteur, et donnant à l’aisselle de chaque feuille de une à quatre capsules",aisselle
1906,"Les jambes du patient étant maintenues en extension, le torse est relevé par l’opérateur qui le soulève en passant, ses mains sous ses deux aisselles, et le laisse retomber doucement sur le sol",aisselles
1915,"par derrière d'un coup de baïonnette qui lui est entré sous l'aisselle gauche pour sortir près du nombril et qu'à la fin du même mois, près du pavillon Saint-Hubert, trois hommes et un caporal du 76°, ayant été blessés en patrouille, ont été achevés par l'ennemi à coups de fusil dans la tête, ainsi qu'à coups de crosse et de talon",aisselle
1915,"L'aisselle glabre, signe prémonitoire de la tuberculose pulmonaire, fourni par la croissance chez l'adolescent des deux sexes",aisselle
1876,"Disons en passant que dans les mots français comme faisceau, aisselle, laisser, vaisseau, dans lesquels M. Brachet (Dict. étym. de la l. fr. sous aigle) suppose ai produit par a en position, la diphthongaison vient de a, plus la gutturale contenue dans le groupe es (= x – se intervertis) aetiUa=acsilla laxare – lacsare fascellum = facsellum vascellum = vacsellum",aisselle
1935,"Et stoïquement, dans l'épou- "" vante de ce désarroi, les pontonniers nus, dans l'eau jusqu'aux aisselles, maintiennent(...)",aisselles
1935,"il prit mal hier soir à ceste garce là sous une aisselle, mais ce, n'est rien. — Comment ce n'est rien(...)",aisselle
1935,"Rassis, vous avezlesmains énervées,l'aisselle sciée et la figure d'un idiot",aisselle
1935,"Comme les cahots ydé la _ voiture le suppliciaient,/il fallut rester à la maison, mais là Une intolérable douleur à l'aisselle l'empêchait de béquîller",aisselle
1891,"Aisselle, hac hè",aisselle
1831,"telle autre est prise toutà-coup .de toux, de vomissemens de sang, de violens maux de tète, de bubons volumineux aux aines , aux aisselles , et meurt en trois jours couverte de pét-ïcbifJ11 est impossible de résister à -cette conviction déjà consacrée, par un provcrl* populaire , savoir(...)",aisselles
1992,"Il fallut que les aides du bourreau le prissent sous les aisselles pour le conduire, à travers un corridor que nous parcourûmes en moins d'une minute et(...)",aisselles
1920,"mêmes semblent participer à cette vie sensuelle, que fouille un soleil lubrique, « L’euphorbé, dit le poète, ouvre son sexe ardent » Et le poète, dans sa griserie des sens, imagine « une princesse aux yeux dorés » qu’il voit avec « ses caleçons d’étoiles » près des mangou tans Puis c’est l’étréinte rapide : « Comme tu me glissas tes mains sous les aisselles, Comme tu m’étreigais de tes brusques talons(...)",aisselles
1925,"mouvement adroit, il passa un bras par derrière sous l’aisselle d’Arbuzov, lui saisit le cou de sa paume dure et se mit à le courber, tandis que son autre bras entourant par en bas le ventre d’Arbuzov, s’efforçait de lui retourner le corps sur son axe",aisselle
1950,"Des monts gibbeux, aux aisselles creuses, sont là",aisselles
1907,"S LJl LOGE. — D’après Charles Maurin (Ch. Hessèle, éditeur). (Reproduit avec l’autorisation spéciale de l’éditeur(...)",hessèle
1907,"Enlaidir mon sonnet, et qui est pire (chose, ] oTEstienne Jodelle, publiées sur les < Une bouquine aisselle, un corps éditions originales et augmentées de(...)",aisselle
1894,"Le gibier même y est rare : je n’y ai rencontré que des traces de dontos et de tigres et, à l’exception de la plante parasite mal- béti (appelée Cebollete par les Colombiens), qui conserve l’eau des pluies à l’aisselle de ses feuilles et dont on mange la racine, aucune plante comestible dans la forêt",aisselle
1915,"Me Girondelot, notaire à Vitry-le-François (Marne) soldat au 106e d'infanterie, blessé le 19 mars, par une balle et neuf éclats d'obus dont trois blessures assez graves, à la nuque, à la poitrine et à l'aisselle, est en traitement à l'hôpital Carnot à Dijon(...)Julles Edmond, clerc de Me Delarue notaire à Paris, soldat au 302e d'infanterie blessé à la main, au bras et à l'aisselle droits par éclats de torpille le 18 mars, aux Eparges — en traitement à Marseille",aisselle
1909,La taille ne se porte plus sous les aisselles(...),aisselles
1884,"Je me coulai sous l'aisselle du grand valet d'antichambre, et j'entrai timidement, sans me faire annoncer",aisselle
1985,"prise sous les aisselles a fait remonter les épaules, et la tête est donc enfoncée entre elles",aisselles
1985,"La position des épaules peut indiquer, lorsque les têtes humérales sont dans un même plan, une mise en terre avec précautions et sans linceul (descente directe en fosse avec prise sous les aisselles(...)",aisselles
1845,ri.aiselle ne se soutient par aucun détail spirituel,aiselle
1895,"Après quoi, à l’aide d’une corde passée sous les aisselles, l’infâme dégradé fut descendu de l’échafaud sur une civière, où, recouvert d’un drap mortuaire, il fut porté au supplice",aisselles
1901,Aisselle. – Pigiséré,aisselle
1901,"Le milicien Andriatsiafatanony, atteint d'une blessure formant sétonaubras droit par une sagaie qui avait également pénétre dans le thorax, sous l'aisselle, n'avait rien dit",aisselle
1901,"a septième vertèbre, suivant une direction oblique entre le téton droit et l'aisselle, l.e poumon a dit être(...)",aisselle
1930,"C'est ainsi qu'aux environs d'Obala, un petit peuplement ne présente que 2 ou 4 cerises aux aisselles des feuilles",aisselles
1839,"leurs corps pendus sous les aisselles, à être mis sur les poteaux pour servir de parade aux passons et de miroir à la postérité, afin que nul ne fut si hardi que de se jouer de l'honneur de son maître",aisselles
1924,"Il soutient de la main droite, sa massue passée sous l'aisselle, type 449",aisselle
1895,"thorax, sous l'aisselle droite, une plaie par instrument piquant ayant laissé une cicatrice brune d'un centimètre",aisselle
1896,"La plaie, se cicatrise, mais en même temps, apparaissent des tumeurs nouvelles accompagnées de ganglions dans l'aisselle gauche et de trainées noueuses d'aspect singulier qui envahissent l'épaule gauche",aisselle
1905,"Pour avoir gratuitement ia brochure traitant de* AFFECTIONS du NEZ, de la SOUCHE, des SUEURS profmt it fétides des Pieds, des Aisselles, etc., S’adresser au Direeteordo Progrès Hygiénique, 36, Sue lVtonge, 36, à Pari»,' - Les dMtte iUSSI bien que les enfants peuvent prendre l’EMULSION SCOTT, c’est se faire une l Suffis» Jtp ^ fausse idée(...)",aisselles
1889,"Une petite fille de quatre ans, née dans notre ville, a acquis un tel développement corporel que le contour thoracique pris sous les aisselles mesure 80 centimètres",aisselles
1857,"Dans la main de l'un il y avait un bâton, et sous l'aisselle de l'autre un maillet",aisselle
1980,"Il en est ainsi de Franz Hessel à Berlin2(...)Il s'agit d'une critique du livre de Franz Hessel, Spazieren in Berlin (Promenades dans Berlin), Verlag Dr Hans Epstein, Leipzig et Vienne, 1929(...)Franz Hessel est né le 21 novembre 1880 à Stettin",hessel
1980,"Donnez à la ville un peu de l'amour que vous portez à la campagne», dit Franz Hessel aux Berlinois(...)Nous, Berlinois, écrit Franz Hessel, devons encore beaucoup plus habiter notre ville(...)Franz Hessel, Nachfeier, Ernst Rowohlt, Berlin, 1929",hessel
1980,"cette présentation de l' Enfance Berlinoise d'un texte inédit en français de Walter Benjamin, intitulé « Le Retour du flâneur », écrit en 1929 à l'occasion de la parution du livre de Franz Hessel, Spazieren in Berlin (Promenades dans Berlin(...)",hessel
1980,"Hessel ne parvient pas à se détacher d'eux, encore remué dans sa nostalgie par leur puissance, là où leurs images ont depuis longtemps disparu ou sont devenues méconnaissables(...)Le livre de Hessel est plein de consolantes formules d'adieu à ses habitants, véritable guide épistolaire de la séparation : qui ne serait tenté de faire ses adieux, s'il pouvait avec ses mots pénétrer dans le cœur de Berlin comme Hessel dans celui de ses muses de la rue de Magdebourg(...)",hessel
1980,French and entitled « Le retour du f/âneur» - « The Stroller's Return »-written in 1929 on the occasion of the publication of Franz Hessel's book Spazieren in Berlin (Strolling in Berlin(...),hessel
1980,"Hessel : 46, 47, 48, 49, 52",hessel
1980,"Après avoir traduit les Tableaux Parisiens de Charles Baudelaire (qu'il publie accompagné d'un bel essai sur le rôle du traducteur en 1921) il entreprend, en collaboration avec Franz Hessel, la traduction du grand roman de Marcel Proust",hessel
1886,"Registre en pappier,couvert d'aisselles et de cuir, où sont contenus pluiseurs bannissemens, pugni- ' cions et jugemens fais par eschevins, depuis l'entrée du mois de janvier » 1353 «jusques au » 5 octobre 1374 (2(...)FF 88, folios 6 verso à 9 et 48. (2) Id. folios 11 verso à 12 verso et 54 verso. (3) Id. folios 13 à 16. (4) Alias: « couvert d'aisselles et de cuir tanné(...)",aisselles
1886,"Registre seigné de B, couvert de parchemin, sans aisselles, commenchant le » 15 septembre 1368 et allant jusqu'en(...)",aisselles
1886,"Un « registre aux edis couvert d'aisselles et de noir cuir, commenchant : — Coppie des lettres patentes que on envoie tous les ans, le jour saint Jehan Baptiste, à Oysy",aisselles
1935,"KOI - vous obtiendrez une guérison certaine Flacon 18 fr. franco - POUDRE C. KOI - Médicament souverain pour Transpiration pieds et Aisselles, la Boîte, 15 fr",aisselles
1875,Ils la font de cire vierge et nenfve et loy mettent le cueur d'une hirondelle dessous l'aisselle droite et le foye sous la senestre,aisselle
1844,Y aisselle et ustensiles de bois tfabricant et marchand de(...),aisselle
1902,"Sans doute, le citoyen Bussière ne jouira pas des munificences de la Princesse, il ne pourra puiser jusqu’aux aisselles dans aucuns tonds, ni communiaux, ni départementaux(...)",aisselles
1911,"ble une bractée à l'aisselle d'une feuille (Jig. 13, n"" 3 à 7(...)",aisselle
1911,"32. (SILOS, S 4 I) Porro aldefonsus magnus cum in âministrando regno essel seuerus",essel
1911,"Sampiro : « cum essel elalus, &. falsiloquus, & in modica scientia positus» (§ 29(...)",essel
1911,El cum ut supra dixit ' omnis exercitus goto2r essel congregalus,essel
1896,"Toutes les fois que le thermomètre placé dans l'aisselle atteint ou dépasse .390, des lotions(...)",aisselle
1894,"Dans la préparation que subissait la sorcière en vue d’aller au Sabbat, se trouvait l’onction sur le corps, et notamment au cou et aux aisselles, d’une pommade diabolique(...)",aisselles
1966,"1. — Présentation du maïs par un personnage mythologique mexicain (pour mémoire). — On remarque l'épi latéral (ou axillaire) — à l'aisselle d'une feuille, engainé, chevelu",aisselle
1877,"Leurs bras, jetés en bandoulière sur l'épaule et sous l'aisselle, étreignent, tàtent, essayent",aisselle
1887,"Le jour de Pâques de l'année 588, l'évêque de Rouen, Prétextat, après avoir célébré les offices du jour, était assis dans sa stalle au choeur de la cathédrale et chantait les psaumes, lorsqu'un meurtrier, qui s'était glissé furtivement jusqu'à lui, le frappa d'un poignard sous l'aisselle et s'enfuit en profitant du trouble inexprimable qu'il venait de causer",aisselle
1879,"Les voyageurs feraient également bien de se munir d'un thermomètre médical, dont l'introduction sous l'aisselle permet, vous le savez, d'apprécier(...)",aisselle
1904,Je lui mis le thermomètre sous les aisselles,aisselles
1899,"ailleurs trop employer les termes de chicane, puisque nous allons être obligés de nous y enfoncer jusqu'aux aisselles",aisselles
1841,"De l’aisselle de la feuille caulinaire, s’élance un jet fin, allongé, c’est le pédoncule",aisselle
1913,"Chauve, sans sourcils, sans denture, les cils décolorés comme ceux d'un albinos, bs yeux verts telles deux billes d'agate, coiffé d'un bonnet de piqué trop grand et posé de travers, emprisonné jusqu'aux aisselles dans une bourrasse de pilou comme pour une course en sac, l'enfant ressemblait à une petite vieille stupide tombée en enfance ou à l'un de ces poussahs en celluloïi dont on amuse le désoeuvrement des écoliers",aisselles
1913,"enserrait, comprimait jusqu'aux aisselles la tendre et frêle tige de son corps II s'agitait, gémissait, faisait des efforts pour sortir de cette enveloppe de toile et de laine, puis tout à coup éclatait en un cri de rage qu'il jetait dans une grimace de toute sa face violacée",aisselles
1889,"D'énormes régim-s, de monstrueuses grappes pendent aux aisselles des feuilles, semblables à de fantastiques raisins vert émeraude qui font les delices des moineaux et des autres hôtes aiiés du jardin",aisselles
1939,"Elle affecte la forme d'un quatre- feuilles dont les aisselles sont soulignées par un massif de pierre taillé en angle droit et correspondant à chacun des quatre goulots de la fontaine : ces pleins, outre leur caractère décoratif, présentent un intérêt pratique puisqu(...)",aisselles
1852,Les bords antérieur et postérieur de l'aisselle,aisselle
1945,Edgar Trifages le saisit aux aisselles,aisselles
1904,"Le jour du pardon, il est d’usage d’y faire faire, aux tout jeunes enfants, quelques pas, en les soutenant par les aisselles : on les fait passer ensuite sous les reliques du saint",aisselles
1896,"C'est une richesse commode, facile à dissimuler, qu'ils portent toujours sur eux, cousue dans les plis du turban ou les bordures de la robe, cachée dans un petit sac sous l'aisselle, ou même enfoncée dans les replis les plus intimes de leur individu",aisselle
1909,La température sous l'aisselle variait de 37° à 37° 1,aisselle
1905,"Pour la Publicité s 'adi-essel, à la "" Publicité Parisienne "" 80, rue Taitbout, Paris",essel
1905,"Un jour, ayant entraîné quelques petits diables de son espèce dans un complot de fuite, elle se présente il la sœur touricre, prétexte un accident à son corsage, lève le bras, el, tandis que la vieille personne, à demi aveugle, approche son nez de l'aisselle de la petite fille, tire(...)",aisselle
1932,Une odeur fade se mêlait aux flagrances des aisselles et du jiky,aisselles
1833,tantôt ils sont placés sous les aisselles(...),aisselles
1903,"En réalité, elles sont solitaires aux aisselles des feuilles, chacune sur un pédicelle très court",aisselles
1912,"Eliphas m'expliqua : -Tu ne te rends point compte qu'avec sa grosse redingote de cocher, qu'il portait même par les 14 Juillet, et ses affreuses bottes, cet individu doit sentir mauvais des aisselles et des pieds, et que le fumet de sa personne doit éteindre l'arome des troënes en fleurs dont Messidor nous fait largesse",aisselles
1872,"cinquantaine d'analyses nous ont fait voir que, dans la période de défervescence et de convalescence des maladies aiguës fébriles, les produits de combustion incomplète augmentent, tandis que l'urée, qui le plus souvent avait augmenté pendant la période fébrile (1), diminue considérablement, et que l'acide urique et les matières similaires augmentent dans la même proportion, dès que le thermomètre placé sous l'aisselle du malade tombe de 40° à 38° ou 37°, 5",aisselle
1902,"d'abord, il ne faut laisser qu'une tige, puis on coupe les boutons à l'aisselle, comme cela(...)",aisselle
1902,"Le vent lui soulevait les cheveux, lui mettait aux aisselles une sensation de fraîcheur délicieuse",aisselles
