year,sentence,key_word
1928,"Brin libre du cordage du palan. (Luftfahjt, n° 22, 3 pages 1/2, 1 croquis et 4 photos, G(...)",cordage
1904,"Ailleurs, on voit ces hommes autour d'un palan ou au bout d'un cordage : ils tirent en cadence rhythmée, mais sans se donner beaucoup de mal",cordage
1933,Tonnes 460 » » » Tabac. — 133 » 18 1 Arachides. — 8 » 130 :> Huiles végétales. — - » 203 26 9 Ficelles et cordage(...),cordage
1936,3° la durée du cordage La durée du confitage varie selon la composition des confits commerciaux et le genre de peau(...),cordage
1904,"Que de, jupes, que de corsages, que: de chapeaux à illettré ■'.-. \ : de côté, à renouveler(...)",corsages
1929,"sur le sol, courut rapidement vers ses pieds nus, s'insinua sous ses vêtements, sortit vers le milieu de son corsage, tout en gardant la forme",corsage
1822,"puisque la rapidité de l'eau étant la même, il faudrait nécessairement employer Ls mêmes pilotes, le même nombre de chevaux et la même quantité de cordage pour remonter un bateau , on pense donc que sous ces rapports, ce projet doit être rejeté",cordage
1920,"leurs gentils minois fûtés et leurs jolis corsages, ayant remarqué je ne sais quelle sorte de collier bleu dont s'étaient parés les vieux bonzes, s'écrièrent : « Eh les enfants de Marie(...)",corsages
1858,"A cet effet toutes ces cordes sont passées par des anneaux de fer, de façon qu'un seul homme peut détachei tout le cordage d'un mât en moins de cinq minutes",cordage
1934,"Les femmes paraissaient si belles et si propres avec leurs robes courtes noires à gros plis, leurs grands bonnets blancs, leurs mouchoirs épinglés sur leurs corsages",corsages
1869,"en moins de temps qu'il n'en faut pour le dire le navire est arrêté, et l'appareil de déroulement, enrayé par l'action des freins, retient le cab'e suspendu à t'atriere : un cordage solide, maintenu par six hommes, achève de le fixer, puis on le coupe, afin d'éprouver séparément la partie immergée et ce le qui est restée dans les cuves",cordage
1883,"cryoint pour espouvanter ceux dedents, lesquels par le bon corage que Dieu leur donna, ne fezoint qu'en rire, et branloint a la bresche la picque d'une fasson gentile, dizants « Aprochezvous, quanailhes,aprochezvous de nostre bresche(...)",corage
1883,"lict après sa derniere blessure, les aultres perdirent corage et apelant ault",corage
1883,"Monseigneur de Glandage, Continent tout joyeux, Pour me doner corage, M'envoya pour secours Capitenne Jamon, Avec ung escoadron 3 4 5 6 7 8 Hélas mon capithenne, Soyez le bien venu, Je descour' en campaigne Ung grand bonet cornu, De justice nome, Juge d'iniquité",corage
1898,"à mon avis — de ce voeu eut été possible si M. de Bouhélier n'avait fait sien ce mot après lequel il s'est, depuis, cramponné comme un naufragé après un cordage, dés qu'il eut compris tout le parti qu'il en pouvait tirer",cordage
1893,"Fume sa pipe avec lenteur Et, les yeux demi-clos, s'étire Ah le sommeil réparateur Onanrl dehors la bise soupire De ci, de là, dans la maison, Trotte la petite Lison, Un beau brin de fille de ferme, A l'œil ardent comme un tison, Au corsage saillant et ferme",corsage
1836,"Toutefois , dans la douane de Paris, les frais de cordage et d'emballage(...)",cordage
1836,"100 En tresses à trois bouts, exclusivement destinées à la fabrication des cordage 2 00 En cordage, de tous calibres, fabriqués avec des fils ou tresses battues (veltes) 5(...)",cordage
1926,"COMPTOIR de la BONNETERIE Registre du Commerce Paris n° 233.136 FABRIQUE DE CORSAGES & CACHE-COLS SOIE Bas fil, coton, laine, soie végétale, unis et brodés",corsages
1926,"48-12 116 FABRIQUE DE CORSAGES Confortés Léon, 94, rue du Temple",corsages
1938,"pour les diamètres de cordage, est pratiquement insuffisante pour la normalisation des boulons, car l’écart entre 10 et 12, ainsi qu’entre 12 et 16, est trop grand dans la pratique",cordage
1912,"BUCHANÛE, Corsages en gros - U, Rue d'UzèxDUBOIS * JACONNCr, Usine de netlaqage à ser - 97",corsages
1918,Fourniture de cordage pour la Télégraphie sans fil Fourniture de bâches galvanisées pour le service automobile,cordage
1969,"pour éviter un accident, lui-même choisi la technique de levage du poteau, confectionné ou fourni pour partie l'appareillage utilisé, commandé la manœuvre au cours de laquelle il a été grièvement blessé à la suite de la tension brusque d'un cordage soumis à traction",cordage
1897,"Julius Les Revues. oMercure de France. — Intérsssant Plaidoyer pour la liberté morale, par Pierre Louvs. - Le jeune auteur d’Aphrodite flagelle nos goûts modernes pour les déshabillés révélateurs, les corsages échancrés un peu, les maillots collants, dont le but est de réveiller de leur état comateux nos séniles Bérengers, qui se conjouissent de tout cet attirail artificiel — si décevant parfois — des coquetteries féminines(...)",corsages
2002,"de la nef : l'astragale en forte saillie est formé par un cordage, la corbeille présente tantôt un décor végétal ou à entrelacs, tantôt un décor figuré(...)",cordage
1937,L'Estonienne aime la couleur : corsages de toile blanche décorée de dessins géométriques ou d'ornementations florales formées par des fils ou des laines multicolores(...),corsages
1979,Même les ateliers de cordage et les chantiers navals sis sur l'Oise avaient un caractère purement artisanal,cordage
1894,"leur domicile au domicile de la cantatrice, même un simple bouquet de violettes à leur corsage",corsage
1928,"I( Quant à moi, écrit Michaux, je m'étais toujours tenu attaché à un cordage, ayant les jambes passées sous une vergue qui avait été détachée pendant la nuit et attachée sur le pont",cordage
1936,"Roide de sel, le cordage glisse entre les mains à vif des Bordaches",cordage
1841,"difficulté qui se rattache à la levée des filets, dans ces circonstances, placé sur le fond, la lame le tourmente et le tord comme un cordage",cordage
1859,"sol, mais heureusement, 5 mètres au-dessous, un cordage",cordage
1869,"au gros bout Kqui est en dehors, est attaché le carrelet MM, et au petit bout K est attaché un cordage, amarré par le bout d'en bas(...)ce cordage sert à tenir le filet en respect quand il est à l'eau, pour qu'il ne fasse pas la bascule, et pour empêcher que les tourbillons Q l'entraînent et le fassent passer sous le bateau, comme cela arrive quelquefois quand le cordage vient à rompre : les bords du filet MM, qui a vingt pieds de côté, sont attachés à quatre perches g g g g, qui forment comme un(...)",cordage
1898,"disques (1880), mais sans cordage de renversement, est proposé par M",cordage
1898,Il employait comme organe résistant un faisceau de guide-ropes au lieu d'un seul cordage,cordage
1898,"utilisation du principe de la voile sous-marine, jointe à celle des propriétés résistantes du parachute ou du parapluie (Paracàte Painchaut, avec cordage de renversement, 1819) détermine l'apparition du type cône-ancre (angl. : the dragg, the drive, cornucopia, chez les pêcheurs du Nord(...)",cordage
1916,"e F. A. O. Fourniture de cordage, seau galvanisé en avril 1916 7 10 1390 — — — Chavanel",cordage
1889,"deux fols par semaine, des matelots du port viennent, sons le commandement d'un officier, faire faire aux enfants des exercices de knàt et de cordage",cordage
1851,"Tunique en drap bleu, boutonnée au milieu avec jupe collante, portant en longueur la moitié de la hauteur du corsage, prise des boutons de la taille au sommet(...)",corsage
1895,"Prenant toujours le dernier fil pour cordage, l'araignée le parcourt tout entier, grimpe le long du précédent et donne à l'ébauche la forme d'un triangle qui désormais représente le périmètre définitif de la toile",cordage
1940,"Les femmes ,sont vêtues de'costumes lourds pareils à des dalmatiques, la tête enveloppée d'un mouchoir de soie jaune souvent bordé d'une garniture dorée, les corsages, parfois de velours, ornés aux manches, aux épaules, à la taille, de broderies d'or",corsages
1910,"karité, bleu d'outremer, boissons hygiéniques, bonbons, bourses, bougies, brosses, cacao, café, calebasses, caoutchouc, cardes, cartes à jouer, cassonnade, chapeaux, coffre-forts, conserves, cordage, craie, cuir, coton d'importation, drapeaux, effets d'habillement, étoffes, encre, épicerie, éponges, équipement, essence térébenthine, essence minérale, étoupe, farine, ficelle, fi",cordage
1904,2 Moufles (demi-paires) 2 Cordage à moufle,cordage
1954,"Pour la manœuvre des voiles enfin (haubans, écoute), un cordage de même diamètre que les deux premiers est fait d'un mélange de fibres de cocotier et de fibres blanches plus solides(...)Pour raccourcir un cordage, ils connaissent le nœud de jambe de chien, mais lui reprochent de n'être pas sûr et lui préfèrent un nœud que pour ma part",cordage
1954,Tout est bois et cordage,cordage
1913,"Toitures-Terrasses en Ciment Ligneux Hourdis et Plafonds armés en I triques Notice et Devis franco sur demande Systèmes adoptés au Concours aux: Nouveaux Abattoirs de la Mouche MODES EN TOUS GENRES “ flux Peux pensées ” Spécialité de Corsages et Jupons — Fleurs, Plumes et Rubans Modes à façon - Réparations - Fournitures pour Modes - Deuil 10 y Rue Auguste-Comte, 0, Rue François-Dauphin = LYON = FABRIQUE ■ 5 ■ DE Chocolatier Spécialiste LYON - 8-10, Ruo de la Charité, 8-10 LYON SPECIALITES DE LÀ(...)",corsages
1913,"niveler convenablement le MODES EN TOUS GENRES “ £ux Peux Pensées ” Spécialité de Corsages et Jupons — Fleurs, Plumes et Rubans Modes à façon - Réparations - Fournitures pour Modes - Deuil 10, Rue Auguste-Comte, 6, Rue François-Dauphin = LYON = PRODUITS ALIMENTAIRES ET DE RÉGIMES LENOIR = LYON, 13, Place de la Miséricorde, LYON Fournisseur des Hôpitaux de Lyon Téléplxoxie -4 S-OS iMrü FONDERIE DE CUIVRE et BRONZE SPÉCIALITÉ DE LA MAISON MACHINES POUR SCULPTEURS ET ORNEMANISTES I"" FEilMID 46 48(...)",corsages
1913,"Tétépbsne 88-51 LYON TéHjkw SMI MODES EN TOUS GENRES “ flux Peux Pensées ” Spécialité de Corsages ""et Jupons — Fleurs, Plumes et Rubans Modes à façon - Réparations - Fournitures pour Modes - Deuil ÎO, Rue Auguste-Comte, 6, Rue François-Dauphin = LYON = jŸlotif de décor atiorj lumirjeuse 7",corsages
1913,"LYOI MODES EN TOUS GENRES 11 £ux Peux pensées "" Spécialité de Corsages et Jupons — Fleurs, Plumes et Rubans Modes à façon - Réparations - Fournitures pour Modes - Deuil iO, Rue Auguste-Comte, 6, Rue François-Dauphin = LYON = /AMEUBLEMENT(...)",corsages
1913,"A.- Germain 9, Rue Roissac. — LYON Dessins gratis et Prix sur demande MODES EN TOUS GENRES “ £ux peux Pensées "" Spécialité de Corsages et Jupons — Fleurs, Plumes et Rubans Modes à façon - Réparations - Fournitures pour Modes - Deuil 10, Rue Auguste-Comte, 6, Rue François-Dauphin = LYOIV = & & * )k A 4e & & 4e 4e A & A >j< A & & «le 'b* de ù * ü 4/ 4 jt -*1 *- 1e AVIS AUX EXPOSANTS ÉLECTRICITÉ LA MAISON MONTAGNIER Gerbe, 4 Rue de la — TÉLÉPHONE 51-07 se charge de l’éclairage complet des stands(...)",corsages
1913,"Choix incomparable de Manteaux, Robes, Tailleurs, Peignoirs Corsages, Jupons, Modes, Soieries, Lainages, etc..., etc...., etc",corsages
1913,"Spécialité de Corsages et Jupons — Fleurs, Plumes et Rubans Modes à façon - Réparations - Fournitures pour Modes - Deuil ÎO, Rue Auguste-Comte, 6, Rue François-Dauphin = LYON = Ce qui frappe d’abord la vue de tous les i visiteurs, c’est la multiplicité d’emploi des Revêtements «Josz(...)",corsages
1913,"MODES EN TOUS GENRES “ Jtux Peux pensées ” Spécialité de Corsages et Jupons — Fleurs, Plumes et Rubans Modes à façon - Réparations - Fournitures pour Modes - Deuil 10, Rue Auguste-Comte, 6, Rue François-Dauphin = LYOIV = 'ia",corsages
1913,"L’Anticor-Breland enlève le germe îles cors aux pieds, 1.25 MODES EN TOUS GENRES “ flux Peux Pensées "" Spécialité de Corsages et Jupons — Fleurs, Plumes et Rubans Modes à façon - Réparations - Fournitures pour Modes - Deuil ÎO, Rue Auguste-Comte, 6, Rue François-Dauphin = LYON = POUR AMK La Couronna ** <Sü Editeur* Fabricant(...)",corsages
1913,"DÉMOLITIONS MÉTALLIQUES Embranctument particulier relie à Lyon-Gnlltotière Maisons'â St-CHAMCND el à MARSEILLE partant la 0UINA CHABLY MODES EN TOUS GENRES “ Aux Peux pensées ” Spécialité de Corsages et Jupons — Fleurs, Plumes et Rubans Modes à façon - Réparations - Fournitures pour Modes - Deuil 10, Rue Auguste-Comte, (i, Rue François-Dauphin = LYON = tVIiroiterie GLACES Dorure 0 INSTALLATION de MAGASINS et de VITRINES VENTE — LOCATION ET ASSURANCES DE GLACES POUR EXPOSITIONS(...)",corsages
1913,"Constitution de Sociétés—Associations LYON — 4, Rue Grenette, 1 — LYON —TELEPHONE : 58-79 A* MODES EN TOUS GENRES tÉ fcux Peux pensées ” Spécialité de Corsages et Jupons — Fleurs, Plumes et Rubans Modes à façon - Réparations - F",corsages
1917,"Sur le premier chef de prévention : « Attendu qu’il est établi qu’au regard de la dame B..., fin 1914, D... s’est permis d’introduire la main dans l’échancrure de son corsage et de lui elïleurer les seins",corsage
1875,ayant soin de se tenir à un cordage(...),cordage
1875,"C'était corsage blanc, orné de lacets de soiejaunàtre",corsage
1929,"Je me permets de signaler ici à M. B. quelques divergences d'interprétation, lime sembleforcer le sens par une précision excessive en traduisant corage (375",corage
2004,"Ainsi, les garde-corps sont en cordage et non en métal",cordage
1933,"Et soudain, sans qu'on y songe et avec ce plaisir des yeux surpris, on suit, emerveillé, l'incessant vaet-vient, des serveuses qui sont ici, dans ce décor, des Sablaises en costume local, des Sablaises aux coiffes ailées comme des papillons, aux corsages de",corsages
1934,Des garnitures en korls sont disposées en agréables dessins hlanes sur leur peau noire et font penser aux colliers qui soutiennent les corsages réduits des rohes de soirée de nos élégantes,corsages
1937,"De nos jours, ce vêtement est fait de cotonnade achetée aux trafiquants et, sous l'influence de la mission, les femmes ont été amenées à couvrir leur poitrine de corsages bizarres supposés ressembler à ceux des femmes européennes",corsages
1934,"légers sweaters et de culottes de toile, ces dames aux corsages multicolores, partaient pour une balade à la campagne, sans se soucier de la pluie et encore moins du froid",corsages
1928,maïs 14 013 Savon 9 133 Goudron 8 057 Cigarettes 8 871 Farine 7 101 Tabac 6 853 Cordage 4 148 Parfumerie 3 025 Pièces auto auto,cordage
1928,1 636 Cordage(...),cordage
1923,"un voile est posé sur sa tète et au-dessous dç son corsage, deux grandes ailes comme à la robe d'Isis sont drapées autour de son corps, à la manière égyptienne",corsage
1941,costume lorrain — arboraient fièrement à la boutonnière ou au corsage les rubans tricolores apportés de la Moselle aux fours tragiques de l’exode Tan dernier,corsage
1926,ce qui n’est pas le long Cordage de nos jours qui sur les raleaux glisse,cordage
1918,Double cordage : ajouter le quart des taxes ci-dessus(...)Colis postaux de 0 à 3 kilogr. : Simple cordage : 15 centimes(...)Double cordage : le quart de la taxe en plus,cordage
1936,"000 H 30 kilos de cordage divers à 17,50 , , 525 1.000 serre-fils et vis à 0,50 5.000 ■ 500 kilos fil 15/10 à 6 frs 3",cordage
1936,40 kilos cordage à 15 frs 600 800 kilos chlorydrate d' ammoniaque à 10 frs t 8.000 200 kilos paraffine à 12 frs 2,cordage
1859,162 ANNUAIRE Cordage de bourre de soie dite moresque,cordage
1904,"En général, j'ai pris un muscle papillaire du ventricule gauche, un fragment de la paroi de chacun des ventricules et quelquefois aussi le gros cordage musculaire du ventricule droit qui est à peu près constant chez les Mammifères, ainsi qu'une portion de la paroi des oreillettes",cordage
1904,cordage musculaire saillant de la paroi du ventricule gauche,cordage
1904,du cordage musculaire du ventricule droit chez un Mouton adulte,cordage
1883,La corderie fournira 58 câbles il n'y a nulle part de cordage mieux filé ni mieux goudronné,cordage
1883,"campagne,1 c'est-à-dire de faire peigner les chanvres avec plus de soin, de les faire commettre plus serrez s'il est possible, et de les laisser plus longtemps dans l'estuve, afin d'en hoster toute l'humidité, et que le goldron puisse pénétrer jusqu'au cœur du cordage(...)Commettre un cordage, c'est réunir en faisceau un certain nombre de fils déjà tordus, les tordre ensemble de manière à leur donner des tensions égales, s'il est possible puis à cette masse tortue ajouter deux ou trois masses(...)",cordage
1883,"Ira section, p. 499-501. a A combien revient au roy la livre de cordage(...)",cordage
1906,"Déjà les jupes s'ccotu'tciit, la chaussette supplante le bas, les corsages s(...)",corsages
1910,Première aux corsages. — Usages de la corporation,corsages
1910,"JURISPRUDENCE 93 s’est engagée à entrer dans la maison Klein, le 4 octobre suivant, comme première aux corsages, aux appointements de 600 francs par mois, en outre le déjeûner(...)",corsages
1910,Industrie de la couture. — Première aux corsages. — Usages de la corporation,corsages
1910,51 Conlral à durée indéterminée. — Résiliation (droit de). — Période d’essai. — Industrie de la coulure. — Première aux corsages. — Usages de la corporation,corsages
1843,"Mme}, mercerie et quincaillerie, r. d'Aix 11 Galibardy, P., md. de cordage en sparte, sur le Port, près la place Vivaux",cordage
1843,"Valz, Justin, atelier de cordage, rue Treize Escaliers 5",cordage
1843,"Allègre, marchand de cordage et chanvre(...)",cordage
1917,"Coeur de couleur rouge,- ou le petit ruban tricolore, auq'uel pend une même image, que^ portent discrètement à leur -corsage des personnes parfois d'âge plus mûr que les vendeuses précitées",corsage
1877,Corail taillé Idem.. cordage$ de chanvre Idem,cordage
1858,"sur ce long parcours, le cordage n'est soutenu que par un seul galet, qui supporte le fil conduit(...)Un cordage de91/2 millim., qui fonctionne chez MM. Dollfus, Mieg et Cie, sur 60 mètres, et un cordage de 5 millim., du même développement, qui commande les ateliers agricoles de M",cordage
1858,"16 sachions, sur la résistance à la traction, ou autrement dit, sur la section que doit présenter un cordage pour être à même de transmettre une force donnée",cordage
1858,"En plaçant les poulies à l'extérieur des bâtiments, on peut, d'ailleurs, leur donner facilement un diamètre proportionné à celui du cordage(...)il suffit d'enduire le cordage, quand il chôme, soit sur les poulies, soit en magasin",cordage
1914,"Pendant la saison chaude, les infirmières peuvent porter des 'effets (robe, corsage et chaussures(...)",corsage
2009,"Ce prolapsus de la grande valve est dû à une rupture ou une élongation de cordage(...)Les larges résections sur la grande valve étaient proscrites dans notre pratique, cette résection ne doit pas dépasser le tiers de la surface de la grande valve, le transfert de cordage ayant rendu obsolètes les grandes résections (12(...)",cordage
1955,"SOCIÉTÉ FRANÇAISE DE MICROBIOLOGIE 243 b) La couche la plus périphérique est responsable de phénomènes spectaculaires d'attraction et d'action de masse dits « de virulence » (cordage, moustaches, cultures plus adhérentes, etc(...)",cordage
1896,"de la Rotonde, angle de la rue Lafayette et du boulevard Haussmann, a été représenté à l'huissier un appareil stéréoscopique portant la mention qu'il est gratuitement à la disposition du public, dans lequel est une photographie intitulée « Avant le bal » représentant trois employées de la maison Rouff dans un salon d'essayage, l'une habillée d'une robe décolletée, une autre agrafant le corsage, pendant que la troisième montre à la première un mantelet qu'elle étale sur une chaise(...)",corsage
1885,"cordage ou d'un échafaudage, les ouvriers ne sauraient, en bonne justice, pour être indemnisés, avoir à prouver une faute de leur chef ou de leur préposé",cordage
1885,"Il n'y a pas de différence entre cette nature de cause de dommage et celle du préjudice occasionné aux salariés par uno chaudière qui éclate ou par un cordage qui se rompt(...)De même que la garde d'un animal, le bon fonctionnement de la chaudière et la solidité du cordage doivent être présumés comme étant une charge du maître",cordage
1883,ODE A LÀ NUIT ■■..:.' l Détachons le léger cordage Qui relient la nacelle du bord,cordage
1966,"manœuvrer des tonneaux de vin à l'aide d'un cordage(...)cordage, il lui faut le rembourser aux marchands, lui et ses mariniers, à raison de ce qu'il prend par droit de guindage(...)Si le cordage se rompt sans (1) A. LE GRIS, Le Livre Rouge d'Eu (1151-1454(...)",cordage
1966,"Cleirac, on enfermait les gens nus dans une cage de fer amarrée à un cordage venant de la grand'vergue qu'on laissait cheoir deux ou trois fois dans la Garonne",cordage
1926,"6. — En service normal, aucune chaîne, aucun câble métallique ou en cordage ne peut travailler à une charge supérieure au sixième de sa résistance à la rupture(...)rattachés au câble, à la chaîne ou au cordage",cordage
1926,"L'extrémité libre de chaque barre, munie d'un œil, ou de la traverse en bois, doit être reliée par un cordage à une pièce résistante(...)41. — Les travaux sur corde à nœuds, échelle suspendue ou sur plateforme attachée à un cordage sont interdits, sauf le cas où le peu d'importance des travaux ne comporte pas l'établissement d'échafaudages volants",cordage
1926,"L'UNION TYPOGRAPHIQUE, VILLENEUVE-SAINT-GEORGES Le Gérant : HAGMANN vailler s'étant rompu, un toron de cordage de manille l'aurait atteint à l'œil gauche",cordage
1840,Les corsages de robes en spencer ornés de trois(...),corsages
1943,"premières d'origine végétale, objets ethnographiques d'origine végétale (tissus, cordage, etc.), et, enfin, livres et estampes",cordage
1845,"Quelque chose que nous fassions, les bâtiments russes, suédois, danois, prussiens, nôrwégiens et autres du Nord, seront toujours arriiés à infiniment meilleur marché que les nôtres ,-par la raison toute simple que la toile, le bois, le goudron, le cordage, s'obtiennerit dans le Nord à des prix infiniment moins élevés qu'en France",cordage
1877,"Ta carène ne peut, sans voiles ni cordage, Résister aux flots furieux",cordage
1838,"qu'ils sondèrent ce puits avec des cordes, mais qu'ils n'en purent trouver le fond, ce qui leur fit conclure que ce puits répond à la mer : autre fable Combien de temps ne faudrait-il pas pour sonder une telle profondeur, et quelle quantité de cordage ne faudrait-il pas traîner, la profondeur du sommet du pic sur la surface de l'eau de la mer éi(...)Il est vrai qu'il faudrait ôter de cette profondeur la différence de hauteur qui est entre le sommet du pic et la citerne qui peut être au plus de trois(...)",cordage
1838,511 chargés d'une partie de ce cordage pourraient se rendre à la citerne,cordage
1856,"appelé le drainage , le renouvellement des prairies, l'emploi des boeufs et l'usage du collier pour l'attelage, l'immixtion du sel dans la nourriture du bétail, le cordage des blés contre la bruine, les semailles précoces, le labour des vignes",cordage
1911,"Que le vent l'abatte, ou que le support se brise: la tige grêle s'enroule au pied comme un cordage, et la tête remonte",cordage
1869,"M. LENIENT. – MAROT ET L'ÉCOLE GAULOISE. dre, vient parfois rajeunir ce vieux thème épuisé, Tel est ce cri de l'amant désespéré à une maîtresse insensible, dans laquelle on a voulu voir, à tort sans doute, Diane de Poitiers Adieu amour, adieu gentil corsage, Adieu ce teint, adieu ces friands yeux Je n'ai pas eu de vous grand avantage, Un moins aimant aura peut-être mieux",corsage
1962,"En faisant tourner le cylindre, on tendit le cordage qui, maître de la flèche, la fit pencher peu à peu jusqu'à ce qu'elle perdit l'équilibre et vint se fracasser sur les ruines de la nef après avoir emporté dans sa chute une grande partie de la belle galerie gothique qui garnissait la tour",cordage
1905,"A son arrivée, la patiente dénoue ses jupes, dégrafe son corset et son corsage, puis exécute quelques mouvements de gymnastique très simples et enfin s'étend sur la chaise longue dans le décubdus dorsal",corsage
1942,"1 0 >’/o 10 o/o 612 Chapeaux, cloches ou plateaux de copeaux de bois, de paille, d’écorce, de sparte, défibré de palmier ou de toute autre matière végétale garnis ou non garnis — © © O 613 Cordage de sparte, de tilleul et de jonc ■ — 1-^» O O ©^ Ch",cordage
1942,"d’écorce, de sparte, de fibre de palmier ou de toute autre matière végétale garnis ou non garnis Cordage de sparte, de tilleul et de jonc",cordage
1942,"367 C Ex.367 D Ex.367 F RESIGNATION Cordage ou\ (ils retors à d o u b 1 e torsion et câblés, polis ou non 10 milli-t mètres oumoinsJ mesu rau(...)Cordage* ou fils retors à d o u b I e torsion et câblés, polis ou non polis, gou- j dronnés ou non goudron - nés, ayant d e d i a- mètre : 10 milli—^ mètre: 1 ""Jblaflus mesu ,ant au kgr de longueur réelle / 200 mètjrcs ou moins plus de 200 m",cordage
1942,"pas plus de 500 m. plus de 500 m. pas plus blanchis ou I oints J de 1.000 m. en pelotes Cordage ou lils retors à d o u b 1 e 10 milli torsion et mètres câblés, po ou moins lis ou non mcsu iailt polis, gou au kgr dronnés, de lon o u n o n gueur goudron réelle nés, ayant de diam lre ecrus Cordai-oui lils retors à double torsion etl câblés, po-' lis ou non",cordage
1918,"petit ruban tricolore, auquel pend une même image, que portent discrètement à leur corsage des personnes parfois d'âge plus mûr que les vendeuses précitées",corsage
1918,"Veston 100 d) Costumes ou manteaux : Fillettes 150 Dames 250 e) Pièces séparées : Jupes 100 Corsages 80 23° Couvertures, couvre-pieds, édredons",corsages
1930,"des courses de chevaux, le cordage des veaux, une course de chars, le concours de lasso, les fêtes de Carlyle, des danses, des virtuo sités inimaginables sont autant de clous de cette histoire d’amour, au demeurant fort simple",cordage
2004,"m'annonçaient l'immense étendue où déferlent les blés, où moutonnent les nuages, et la vue d'un seul coquelicot hissant au bout de son cordage et faisant cingler au vent sa flamme rouge, au-dessus de sa bouée graisseuse et noire, me faisait battre le cœur, comme au voyageur",cordage
1930,"le vérificateur sera ceinturé d’un cordage que le conducteur(...)Attendu que, dans une autre instruction générale, les attributions et consignes des vérificateurs, elle précise que, toutes les fois qu’un vérificateur aura à pénétrer dans une fosse ou dans un réservoir de distribution en service, il fera obligatoirement usage de masque respiratoire et de la lampe portative de sûreté et devra de plus -se ceinturer, d’un cordage qu’un aide, placé à l’extérieur de la",cordage
1930,"cordage, ne pouvait se faire attacher(...)ceinture et de cordage, qu’assurer une protection tout à fait inefficace(...)",cordage
1925,"aucune chaîne, aucun câble, métallique ou en cordage, ne peut travailler à une charge supérieure au sixième de sa résistance à la rupture(...)Les objets qui dépassent le bord de la benne doivent être rattachés au câble, à la chaîne ou au cordage",cordage
1925,"L'extrémité libre de chaque barre, munie d'un œil, ou de la traverse en bois, doit être reliée par un cordage à une pièce(...)",cordage
1925,"41. — Les travaux sur corde à nœuds, échelle suspendue ou sur plate-forme attachée à un cordage sont interdits, sauf le cas où le peu d'importance des travaux ne comporte pas l'établissement d'échafaudages(...)",cordage
1893,"Yoanidhi Stamati, cordage, article de marine, 38-78, rue des maltais",cordage
1914,"0ô4 Corsets, cache-corsets 121 Corsages 403 Camisoles 57 Chemises de nuit 18 Costumes complets 136 Chapeaux 124 Bas 418 Chaussettes 219 Jaksons 1",corsages
1914,Chemises 700 Cache-corsets 51 Chemises de nuit 13 Camisoles 83 Collets 32 Flanelles 21 Tricots 37 Corsages 853 Chapeaux 25 Bonnets 13 Bas 877 Jupons de dessous 480 Robes entières 28 Jaquettes 293 Manteaux 38 Pantalons 387 Pèlerines 15 Jupes de dessous 268 tabliers 121 Fichus fiO 5° Pour nos soldats,corsages
1869,le Chiltern jette par-dessus bord le lourd cordage tout bardé de fer,cordage
1869,"en moins de temps qu'il n'en faut pour le dire, le navire est arrêté, et l'appareil de déroulement, enrayé par l'action des freins, retient le câble suspendu à l'arrière : un cordage solide, maintenu par six hommes, achève de le fixer, puis on le coupe, afin d'éprouver séparément la partie immergée et celle qui est restée dans les cuves : l'expérience démontre que(...)",cordage
1921,Les corsages sont de toutes couleurs et joliment chatoyants,corsages
1997,"ADOVASIO J.M., НУЬАМО О.С., SOFFER O., 1997. - Textiles and cordage : А preliminary assessment",cordage
1982,"COLLAGÈNE DE TYPE IV. — Dès l'éclosion (5 mm, stade 34) du têtard et même un jour avant (bourgeoo caudal de 4 mm), la gaine cordage est le siège d'une très nette fluorescence après application d'un sérum anticoilajgène IV de Bœuf",cordage
1896,"POUR RIT A. Ton corps, perplexe Sodome, Entreprenant puis hésitant, Car dans l'étoffe trop tendue De les corsages corrupteurs Tes petits seins durs de statue Disent « homme ou femme » au Tendeur",corsages
1856,"On commet une faute grave en mettant le cordage sauveteur dans la bouche à fen, car en augmentant le poids du projectile et propo.tionnant la charge à ce poids on portera a(...)Mt<o:Mun cordage plus résistant qui peut être armé d'un grappin et lancé à terre ou à bord",cordage
1856,"Delvigne a imaginé de former un projectile avec le cordage, sauveteur. qu'il loge dans une enveloppe en bois lancée par une bouche à feu(...)J'ai imaginé de rouler le cordage sauveteur en bobine que je loge dans la baguette creuse d(...)J'avais d'abord commis la même faute, en proposant de rouler le cordage sauveteur(...)",cordage
1856,Jobard cite dans sa note et qui' consisteront à envoyer le cordage sauveur e/~ramepa,cordage
1856,"sur le sol et il continue ainsi n Je résolus, d'accord avec les témoins de cette expérience, de plier le cordage dans Une caisse dont je disposai le couvercle de manière servir d'affût, et dans laquelle je plaçai deux grappins-porte-a-marre, la corde devant suture à leur course(...)La figure 7 représente l'appareil au tépos -dans lequel le cordage(...)Nous avons donné (nos 31 et 32) un dessin de l'appareil adopté, montrant le cordage roulé en bobine, mode de lovage pour lequel Fauteur éprouvait, une sorte(...)",cordage
1856,"B, baguette de direction, cccc,parcours de la ehainc fixée à la baguette, (t, cordage sauveteur attache sur la chaîne. B', bobine de cordage. A, affùt pour lancer le grappin",cordage
1912,Ame en cordage caoutchouté recouverte d'un conducteur,cordage
1929,"Le navire s’éloigne toujours, Il ne semble pas avoir souffert. (1) Bosse : nom du cordage servant à remorquer le canot",cordage
