year,sentence,key_word
1893,"Dinh, son nom en langue annamite, ce père si bon, si joyeux, si généreux(...)Comme je lui parlais du P. Pernot : « Le P. Dinh, me dit-il, oh",dinh
1893,16 BULLETIN de Nam-dinh sont presque entièrement submergées,dinh
1893,"Le Père Dinh me fait un accueil très aimable et me donne son plus bel ornement pour célébrer la sainte messe(...)Après la messe, le Père Dinh(...)Le P. Dinh trouve ma comparaison admirable et la commente avec force louanges devant ces chrétiens. — Sans mettre en doute le zèle du bon curé(...)",dinh
1893,2 paroisses au Dinh-Câu,dinh
1882,"En voici les termes « 19 mars 1592 » « Don faict par Henri iv au capitaine Guerre enseigne « de la compaignie du sieur de Balleraulx maistre de « camp dun régiment des deux tiers des immeubles des « revenus appartenans au sieur de la Tour du Regnier, « informations faites sur les rebellions ports darmes et « comportements dud sieur de la Tour qui estoit du « nombre des ennemys et rebelles(...)",dun
1916,"Au point de vue solvabilité, facile également, les banques possédant un livre spécial (le Bradstreet et Dun), dans lequel est coté le crédit des diverses sociétés",dun
1932,"ÏB DANGER AERIEN la vie que la tendresse d’une mère et la tiédeur\ dun berceau, criaient de douleur ou de peur, pauvres pe- tites choses perdues au milieu de toute cette horreur",dun
1932,"oxygène « Degea-Audos » sont munis, entre l’appareillage et le masque à proprement parler, ou l’ajutage buccal, du pas normalisé à filets ronds (DIN E 3182, pas standardisé pour toute l’Allemagne), qui est employé depuis des années pour le raccordement des masques avec des cartouches ou avec des appareils filtrants",din
1923,"Le premier de ces deux établissements a été fondé en 1881, a la suite dun legs fait dans le but d'aider a(...)",dun
1980,saisissant portrait d'Isadora Dun-can au Parthénon en 1921,dun
1980,"Durant la décennie qui a précédé la guerre, toute la conception de l'habitation avait vu ses données plus ou moins transformées par le mouvement des cités-jar-dins et son principal protagoniste, Raymond Unwin",dins
1911,"Novembre 1911. — L'Art Décoratif dans 1(.Maison Ouvrière. — Fasj. 4' L'Art Décoratif daims Ba Maiflsosi Ouvrière (Suite et Fin) III Sans nombre, aux Expositions de l'Habitation, les mobiliers art nouveau évoquent dans leurs lignes tous les gestes de la plante et tous ses essors : tige, feuille et fleur",daims
1911,"NGAI-DINH OU FAUTEUIL DES ANCÊTRES EN BOIS DE SUN — LES SCULPTURES SONT LAGUÉES D'OR ,Cette résine noircit doutant plus vite à l'air, que sri couleur native tire davantage sur le rouge",dinh
1887,"Le pardon du péché, il faut, pour l’effacer, Dim Dieu verser le sang",dim
1906,"Los adhésions qui nous parviennent d'Oran — et que nous devons à l’active propagande de notre collègue M. Maliicd- din, — l’extension donnée à l’enseignement antialcoolique, dans nos troupes d’Algérie, par nos vaillants collaborateurs, nous permettent d’espérer la prochaine création d’une section oranaise de la L",din
1906,"r Vidal, sur l'activité en 1905 de la seclion de Castres. — Dans le Gers, ligue cadette nouvelle à Sainte-Chris- lie, et une autre en espérance à Tour- dun",dun
1830,"Et le mariage d’une jeune Grecque, la toilette de l’époux, le barbier parcourant de ses doigts armés dun acier rajeunissant le menton, le cou , les tempes et le tour de sa tête, etc",dun
1894,"guère, aujourd'hui, pour approuver le bon La Fontaine, que les filles galantes dunt les gazettes d'alcôve nous étalent chaque jour, avec estimation mercuriale, les impudents bijoux",dunt
1894,"t l: Un cas assurément très rare vient de se présenter à Loon-Plage, près de Dun-kerque",dun
1894,"oi'.dr.es, dans l'intérêt d'un service public (l'éclairage d'une, ville, par exemple) et on vertu d'arrêtés pris par le maire dain les limites do ses attributJOQS et dont le préfet n'a ni prononcé l'annulation ni suspendu l'exécution",dain
1936,"Ne collectionnez pas les visites de monuments historiques, mais passez une journée dans un monastère bouddhique comme celui de Nara, où les daims et les chevreuils apprivoisés vivent en bonne intelligence avec les bonzes et les visiteurs",daims
1947,"17, Rue de Constantine 5 § MOSTAGANEM: ■ Téléphone 28-21 » Montoya (Ange), 8, R. de Château- dun",dun
1830,Le journal dun département qui est imprimé à Paris doit-'d fournir le cautionnement exigé par la loi pour les journaux qui sont publiés dans cette ville(...),dun
1846,"épiderme sec et dun Leur ensemble total, mesuré avec soin, offre une circonférence évaluée à 8 centimètres, et constitue une tumeur lourde qui pèse sur le scrotum et du mi",dun
1856,"DUN^ L’ABONNEMENT EXPIRE Chers abonnés, Yoici le dernier numéro de votre abonnement que nous vous expédions aujourd’hui, avec les litres, tables, couverture, etc",dun
1895,"LE DIM DD SERGENT Quand j Vtais enfant, près de la demeure de mes parents, habitait un ancien soldat du premier Empire, médaillé de Sainte- Hélène, qui avait pris part à toutes les guerres du grand conquérant",dim
1882,"du Palais, dans la rue Audronne et duns plusieurs autres rues en contre-bas du fleuve, la voie a été inondée par l’eau sortant par les bouches des égoûls",duns
1882,Ont elé déclarés adjudicataires: MM. Dun- poult,dun
1882,"I 1 APPUIE 1 A VENDRB , Lyon-Vaise, DIM LAAuLIiIL bail(...)",dim
1882,"Un poste simple, système Ader, duns ces conditions, coûte environ 200 fr",duns
1882,"Laait à L/oa deux fuis p >r senir.iae, la dim",dim
1845,CÔTE-D'OR. — On lit dins le Spectateur de Dijon du 31 janvier : «M,dins
1845,"il jette aussi le plus grand jour sur l'origine du nom de Meudon, que l'étymologiste Bullet considère comme étant formé de deux mots celtiques: ffloel (Pelée), Dun (Montagne(...)",dun
1845,Li contes dit que ceus debas Est dun noble et rice prelas Et dunne vertut cest tout cler Que iai oyt droit appieller,dun
1893,"AU PARDON On rencontre un gars au Pardon, Dig din don Sous le soleil des bleus dimanches En(...)On rencontre un gars au Pardon, Dig din don(...)On rencontre un gars au Pardon Dig din don(...)",din
1893,"On rencontre un gars au Pardon l)ig din don(...)au Pardon, Dig din don(...)",din
1893,Hcr Ekiinona Bollimn PROC R AM M EJD U DIM A N C11E U1 ) É( : IvM RR K 1893 CIRQUE-THÉÂTRE DISTRIBUTION : Bridoux MM(...),dim
1848,"que, duns cette position , les dispositions du Code civil sur la subrogation deviennent de tout point applicables(...)",duns
1848,"exception tirée par les appelants du défaut de qualité des intimés, DÉBOUTE en conséquence fcenx-ci de la fin de' dûn-recevoir op- posée par eux à l'appel du jugement du 12 août 1837",dûn
1848,"c'est ce que le conseil de famille a jugé le plus utile duns sa délibération du 19 juin 1846, lorsqu'après avoir donné les motifs graves de son avis, il ajoute à l'unanimité que cc le tribunal ferait un acte de » justice en prononçant l'ii terdiction , afin de » prévenir les malheurs qui arriveraient infail» liblement(...)",duns
1847,"mais des daims et des cerfs, et les hasards de la forêt de Saint-Germain, y pensezvous",daims
1868,"I Colins, et répareront ainsi une négligence ou un dé- Cela admis, il faudrait donc, quand, à côté d'un î** té–dain inexplicable",dain
1868,"dun état dame antérieur, état qui",dun
1868,"surabon- r là, dans Ces i prairie, et, dun coup de tusi(...)",dun
1868,"mènes de din'raction et d'interférence, et notamment Le succès de l'usurpation césarienne assurée par le cette modification particulière des rayons lumineux long règne d'Auguste avait définitivement corrompu les qu'on nomme polarisation puis, l'analyse même des âmes",din
1868,métaux din'érents il est or par ses attrisusceptibles,din
1868,"i-r vivaiem dim,un. 'i""c f profond respect pour ta défunte. raient les premiers a désavouer cette idolâtrie. la défunte",dim
1800,"3 Selon le P. Vignier, le nom premier, le vrai nom, était le mot celtique Autmadun, qu'il décompose ainsi : aut, élevé, mad, bien, dun, montagne, montagne bien élevée",dun
1906,"nal de la Marne à la Saône, Dun- kerque est relié par eau à Marseille en passant par Valenciennes, Lens, Lille, Reims, Gray, Dijon, Chalon-sur-Saône, Mâcon et Lyon",dun
1906,"produit de une d— dit pour de but, DU suivant humaines. enchaînement même des connaissances din,™ rédigeant l'esquisse cette du Revue, nous voulons accomplir d'une manière métho- activité",din
1906,"Le 2 juillet 1907, M. Bar est élu membre de l'Académie de Médecine, en remplacement du Dr Bu- din, décédé",din
1906,Il a donné l'explication expérimentale d'une partie dun problème et il faut reconnaître en absolue franchise il n'a pas eu d'autres prétentions,dun
1906,"Il collabora au Bien-Etre Universel, à la Réforme, à la Presse et à la Liberté, où il fut le collaborateur d'Emile de Girar- din",din
1928,010 dim,dim
1908,"Lll VOITURETTE EC HO.5 eT NOUVELLES Encore Thmlop. —An cours du Meeting d'Ostende et du Meeting de Boulogne-sur-Mer, les pneus Dun'op se sont couverts de gloire en enlevant 27 premiers prix avec MM",dun
1908,"over the winding road which serpents its way through the plain he sees the vision that was seen by Mistral's heroine Mireille : « It looms at last in the distance dim, She sees it grow on the horizon's rim(...)",dim
1902,"Attaque de droite. — Le détachement de lord Dun- donnald, qui avait mission d'occuper Hlangwane Hill pour couvrir le flanc droit de l'attaque générale, comprenait des troupes irrégulières de cavalerie et d'infanterie montée (1000 hommes), et la 7e batterie montée",dun
1933,"A- REVTTE DIM LA PROPRIETE IMMOBILIEBE Beaucoup de nos lecteurs sont propriétaires, soit d'un immeuble de rapport, soit d'une maison d'habitation à leur usage personnel",dim
1911,"Dans le cas où, à la suite d'une injonction de reverser en capital et intérêts le montant dun déficit de caisse, un ex-receveur municipal spécial rapporte à la Cour un document paraissant établir sa libération, et où il résulte cependant(...)",dun
1911,"En matière d'acquisition de terrain, la purge des hypothèques légales est obligatoire, si le prix de vente excède 500 francs, et le comptable dun bureau de bienfaisance est tenu de justifier de l'accomplissement des formalités de la purge, nonobstant toute clause contraire insérée à l'acte de",dun
1900,"xX':m xxxs x"" gjc« AkSiSaxa Diplômé de l’Université <le Paris Ex-Interne des Hôpitaux de Paris Ancien Préparateur de Chimie Biologique à la Faculté de Médecine de Paris t Dim Ei¥liSjm complètes d’urihes SÉRUMS ARTIFICIELS — SÉRUMS DE L’INSTITUT PASTEUR VACCIN SUISSE CONSTAMMENT RENOUVELÉ(...)",dim
1900,"EDET Ancien Elève et Successeur *»*ir/Vwe^M ,*.«:*.*<:-'ic xïîg: w' CX-.A.S4SSJG: Diplômé de rUniversilé de Paris Ex-Interne des Hôpitaux de Paris Ancien Préparateur de Chimie Biologique à la Faculté de Médecine de Paris UBORITH Dim El DE RECHERCHES, US EÛMES DUNES SÉRUMS ARTIFICIELS — SÉRUMS DE L’INSTITUT PASTEUR VACCIN SUISSE CONSTAMMENT RENOUVELÉ Stérilisation à l’Autoclave > SOLUTIONS ET AMPOULES STÉRILISÉES POUR INJECTIONS HYPODERMIQUES PANSEMENTS",dim
1929,"Après avoir entendu dans leurs explications M"" A... avocat à Dun- kerque, pour M. X... et M. B..., fondé de pouvoirs de la Sté Y",dun
1929,"qu'elle cût pu notamment soit rechercher il l'avance au port même de Dun- kerque, des ouvriers non atteints par le lock-out, soit dérouter la péniche qu'elle s'était fait expédier de Beuvry le 1"" juin(...)",dun
1895,"64 N° 8 11 MARS 1895 CHEMINS I)E FER D’ORLEANS VOYAGES DAIMS LES PYRÉNÉES La Compagnie d'Orléans délivre toute l’année des billets d’excursion comprenant les trois itinéraires ci-après, permettant de visiter le Centre de la France et les stations thermales et hivernales des Pyrénées et du Golfe de Gascogne",daims
1934,OBSERVATIONS — Lorsque les juges sont saisis dun pro- c,dun
1934,"Par ces motifs : Donne défaut faute de comparaître contre Emile Ver- din ès-qualités et contre la dame Yvonne Verdin, épouse Lascaux(...)",din
1859,"Bet ben ffieben »orbctrittcn, wcYd)e bic Sanbfitafje begrenjen, faljen fie plj&lidj etnen SRclter, beffen ©tgnalcment bemjenigcn Jptr^cte entfprad) unb ber Dim nid",dim
1888,"curé Gaufridi, à Marseille, le maréchal d’Ancre, le médecin Poirot, Adrien Bouchard et ses complices, Urbain Grandier, curé de Lou- dun, accusés de sorcellerie, furent mis à la torture puis brûlés vifs",dun
1905,p Battre Jartft'n 5~7 ne Double Js~din < Ret'uei,din
1905,"ot il n'a pas voulu en démordre et il s'est main' tenu fermement, je dirai même, pour ln (!n, héroïquement dim'. cette attitude, et, étant donnée l'impétuosité de son caractère, il n'y n rien dans toute sa v",dim
1905,"L'~ ..p~t <~ réduit de, trois cinquièmes, c'.st.&.diM que les anciennes actions da MO & valent plus ~iS)~ B",dim
1905,"dun)ises,ctnous constaterons, unefnis do plus, que",dun
1923,"Verdier, 21, rue Bau- din ,■ Vrillet, 44, boulevard Louis-Lemoine",din
1923,"18 — CONFLANS-SAINTE-HONORiNE (S.-4-D.) Arr “ diM ‘ m ' nt de , Ve(...)",dim
1914,"LE ROMAN DUN GIRONDIN 243 qu'une amie, son coeur était libre, et il s'enflamma de nouveau",dun
1914,"LE ROMAN D'UN GIRONDIN 245 din ne pouvait se faire à l'idée d'avoir comme collègues « des hommes pour lesquels, dit-il, il faisait profession du plus profond mépris",din
1914,"LE ROMAN DUN GIRONDIN 237 vante, Bosc est-il bouleversé : « Grâce à Dieu, Eudora vit encore",dun
1910,"Revue Duns Scot L’École et l’actualité. ' éÆiÈà CHR1STUS, VOLENS EOS AB ERROJRE REVQÇA^E PER OPERA ET SERMONES, MALU1T MOR1 QUAM TACERE : Quia tune erat veritas klicencia Judxis(...)Duns Scot. (Oxford : 3. D. 10. Q. j. N. 10.) 8 e Année(...)P. GUILLARD, Gérant de la « Reçue Duns Scot » Président du Comité administratif de la « Bonne Parole Association(...)",duns
1910,244 REVUE DUNS SCOT dans sa. lettre relative au Sillon « que l’Eglise a toujours laissé aux nations le soin det sei donner le gouvernement qu’elles estiment le plus avantageux pour leurs intérêts,duns
1910,REVUE DUNS SCOT 245 du bureau politique du duc d’Orléans(...)Cet article est intitulé : < Duns Scot et l’opposition en Philosophie et Théologie(...)sed prias tenetur considéré Ecclesiam. (B. Duns Scot. Paris(...),duns
1910,"246 REVUE DUNS SCOT fl) Science et Apologétique(...)Ilia qaceEvanyelistce narrant tiistoria- liter semper sunt vera ad litterarn. (B. Duns Scot. Paris. 3. cl. 14. q. 3. n.ll.) Ces deux titres, dont i’un précise et oriente l’autre, ont de quoi étonner, peut-être, le lecteur",duns
1910,"REVUE DUNS SCOT 247 giques, mais des Sciences naturelles dans toute leur étendue",duns
1910,"248 REVUE DUNS SCOT * * * D’abord, la prétention du système évolutionniste au titre d’hypothèse scientifique est historiquement démentie",duns
1910,"REVUE DUNS SCOT 249 large usage des principes de Lamarck, que l’anatomie comparée et l’embryogénie sont parvenues à donner les lois de ces transformations (des êtres antédiluviens) et à en déterminer les causes, auxquelles l’Homme lui-même ne paraît pas avoir échappé (20(...)",duns
1910,25o REVUE DUNS SCOT Il est bon d’insister un instant sur ces dispositions générales des esprits qui impriment à l’histoire une allure très particulière,duns
1910,"REVUE DUNS SCOT 25 I Ainsi, quoi qu’il un ait, et bien qu’il enseigne sans rire que « l’homme est une sorte d’avorton de singe doué d’une grande intelligence, et capable d’aller très loin », M(...)C’est fort joli de s'intituler « Revue Duns Scot(...)",duns
1910,25 2 REVUE DUNS SCOT Le Serment de THOMISME et l'immaculée Conception Sur la Chaire de Scot l’Eglise a écrit : Dogme de l’immaculée Conception(...)fait St-Bonaventure et tous les docteurs jusqu’à Duns Scot(...)In bellando contra quemeumque opor- tet serrure fldem. (B. Duns Scot. Ox. 3. d. 38. q. Unie. n. 15.) Un docteur qui vécut dans un temps très rapproché(...),duns
1910,REVUE DUNS SCOT 253 de cette distinction de Scot : Marie aurait dû contracter la déchéance originelle(...),duns
1910,254 REVUE DUNS SCOT plies franciscains,duns
1910,REVUE DUNS SCOT 255 condamnée par aucun acte ponlifical et que nul décret du Saint-Siège ne lui a porté la moindre atteinte,duns
1910,"256 REVUE DUNS SCOT de opéré sex dierum, Commentariurn in Epistolam ad Hœbrœs",duns
1910,"ÉDITION DES ŒUVRES CAPITALES DU B. DUNS SCOT, Doctor Marialis",duns
1910,DEPOT LSSA2 Revue Duns Scot L’Écoîe et VActualité(...)Duns Scot. (Oxford: 3. D. 20. Q. j. N. 10.) 8 e Année,duns
1910,2ÔO REVUE DUNS SCOT constatations véritablement navrantes qui expliquent tous les drames de la misère et qui arrachent des larmes aux yeux les plus habitués à inspecter les taudis de nos grandes villes,duns
1910,"REVUE DUNS SCOT 261 rendu par des écrivains tels que Mgr Breton, recteur de l’Institut Catholique de Toulouse, et M, Georges Goyau, se joint l’hommage de l’étranger(...)ci, en effet, est désireux de faire plus ample connaissance avec le B. Duns Scot, et vendredi passé (donc 9 décembre,) il a commencé par rétracter loyalement et publiquement les erreurs contenues dans son « Histoire de la philosophie médiévale » au sujet du Docteur subtil(...)Je n’ai fait que rendre justice à Duns",duns
1910,"262 REVUE DUNS SGOT Scot et reconnaître une erreur de jugement que j’avais commise à son endroit(...)Dieu ”, “ Le Sacré Cœur ”, “ Duns Scot ”, et 1’ “ Introduction à Pourquoi J. G(...)Mais si Duns Scot pénètre ainsi dans la philosophie,dans le dogme, dans le mystique(...)",duns
1910,REVUE DUN SCOT 263 « Dico içilur .sic : 1° Dr us diligil S(...),dun
1910,"264 REVUE DUNS SCOT d’un Cardinal, même d’un Cardinal Préfet, n’est pas un Acte du Saint-Siège",duns
1910,REVUE DUNS SCOT 265 mir,duns
1910,"266 REVUE DUNS SCOT facere dignatus est declarandi Ordinis ModeratoriLus épis tolam a se datam « Noslrci erga Fratres Minores > nihil révéra contiaere quam novum argumentum, novumquc singulare suæ benevolentiæ in Seraphicum Ordinem pignus, et quin utcumque circa regularem agendi rationem Scho- larum Fratrum Minorum suspiciones ingereret, non alio spectare quam ut superiores cireumspectos redderet contra possibiles noxios ellèctus nimiui libertatis alicujus religiosi in docendo omnino non(...)",duns
1910,"REVUE DUNS SCOT 267 cessaire, ni moins profitable d’imposer aux Frères Mineurs, comme Docteurs Officiels, non plus l’Angélique Maître qu’ils possèdent aussi bien que qui que ce soit au monde, mais bien leurs propres docteurs de leur Ecole franciscaine",duns
1910,"268 REVUE DUNS SC0T Scientifiquement parlant, matérialiste ou modéré, l'Evolutionisme est en faute : Système a jiriori, loin d’être appuyé sur les faits, il est démenti par les faitgi Cela, qui est précisément ce qu’il s’agit de démontrer, je l’ai donné à pressentir par quelques textes bien choisis, qui ont dû vous impressionner(...)Il s’en faut, au surplus, que la démonstration soit faire — dans la llevue Duns Scot t s’entend, i’oppose simplement, pour l’instant, aux affirmations de l’Ecole(...)",duns
1910,"REVUE DUNS SCOT 269 chaque ordre, de son espèce et de sa semence",duns
1910,"270 REVUE DUNS SCOT le Déluge de Moïse, nié au nom de la Science, et, par peur des savants, lâché par les apologistes",duns
1910,"REVUE DUNS SCOT 1563(...)Le directeur de la Revue Duns Scot et de la Bonne Parole, le R. P. Déodat-Marie nous intente un procès... historique",duns
1910,"2/2 REVUE DUNS SCOT je viens de nommer, fit lui-même, par l'ordre d’Alexandre VIT, un travail sur le même sujet qui n’eut pas plus de chance que le précédent",duns
1910,"PARAIT EN DECEMBRE CAPITALIA Opéra B. J. DUNS SCOTI Synthesis Theologica Credendorum FSIMÂBIA La troisième édition DE LA PRÆPARATIO PHILOSOPHICA EST EN VENTE Chanoine BRETTES L’Homme et l’Univers Tome I(...)DUNS SCOT, Doctor Marialis",duns
1910,Revue Duns Scot L’École et l’actualité(...)Duns Scot. (Oxford: 3. D. 10. Q. i. N. io.) 9 e Année,duns
1910,"2 REVUE DUNS SCOT constituent en principe pour les communes, sous l’empire de la loi de 1884 que des dépenses facultatives(...)Guillaud (avocat) 0in d'année, J\(ouveî an La Revue Duns Scot est bien accueillie des lecteurs de la Bonne Parole",duns
1910,"REVUE DUNS SCOT 3 ractères typographiques qui retiendront à leur étal, tout un an, la fidélité du consommateur I Pendant que l’imprimeur combine avec ces honnêtes marchands l’effet des primes sur les calendriers, les consommatrices arrivent commander leurs cartes de visite(...)Et la Revue Duns Scot, immunisée par son accident même contre les coquilles futures et contre tous les mastics (nous voilà en argot d’imprimeur), paraîtra toute pure de fautes typographiques, fraîche, alerte, seyante(...)",duns
1910,"4 REVUE DUNS SCOT Sur les feuilles de mon Calendrier Nîmes, 1 ct Janvier. — Mon cher Père. - Bonne et (sainte Ipnnée ! , 1911 sera, je l’espère, avantageux à l'école sco- tiste(...)On met des gants maintenant pour parler de Duns Scot, parce que les amis veillent(...)Peckam, Guillaume de Lamarre, Guillaume .Warr, Duns Scot, Occam, et toute la série des docteurs franciscains savent plus d’une de ses pages et l’on dit même — mais ce doit être quelque mauvaise langue — que le fameux Cajétan eut à cœur de(...)",duns
1910,REVUE DUNS SCOT 5 an cours de théologie afin qu’ils y apprennent ce qu’en $eurs (premières études ils in’ont ipas eu le temps d’étudier : la logique et la nature des problèmes,duns
1910,6 REVUE DUNS SCOT gnifiquement une,duns
1910,"REVUE DUN SCOT 7 vah, par quelque signe extérieur, ne montrerait pas qu’il trouvait dans les prières du peuple des offenses, trop justes motifs de sa colère(...)",dun
1910,"8 REVUE DUNS SCOT serait-il là ce point subtil que la métaphysique 1# découvrirait aussi, et bien plus parfaitement encore au fond de tous les faits de pensée, de tous les faits de liberté(...)",duns
1910,REVUE DUNS SCOT 9 t» seul homme remit en question à un moment si » rapproché de la session ce que la congrégation » générale avait décidé,duns
1910,IO REVUE DUNS SCOT animal,duns
1910,REVUE DUNS SCOT 11 Saint Thomas,duns
1910,"12 REVUE DUNS SCOT liste déjà considérable de ses productions une Lettre encyclique à tous les couvents d’Espagne, tant de Frères que de Sœurs, pour enjoindre aux religieux et religieuse s de son saint Ordre, d’avoir désormais à exécuter l’ordonnance royale, comme le faisaient les autres prédicateurs réguliers et séculiers",duns
1910,"REVUE DUNS SCOT i3 des savants, des conseillers éminents(...)",duns
1910,"14 REVUE DUNS SCOT que non seulement il l’emportait par la subtilité de son argumentation, la facilité de son enseignement, la pénétrations de ses définitions, mais encore par une certaine puissance divine d’enflammer les cœurs",duns
1910,Duns Scot. (Oxford: 3. D. 20. Q. 1. N. 10.) 9 e Année,duns
1910,"i8 REVUE DUNS SCOT .crite entre deux puissances est improbable, puisque le prochain conflit armé de deux peuples entraînera ,une conflagration générale j)ar le jeu des al- lianfcjes et des ententes, il est clair que chaque puissance doit se tenir en état d'aider ses alliés",duns
1910,"Mon R. P. — C’est avec un plaisir toujours nouveau que grâce à l’obligeance du R. P. Raymond l’aimable gardien des pères capucins de Cadi-Keuï, je lis votre savante Revue Duns Scot",duns
1910,"20 REVUE DUNS SCOT » % I gioe suntma ad mentem Scoti(...)Enseignement du B. Jean Duns Scot, hoctor ordinis Alinorums à la Sorbonne, en 1308. (Hep. Paris., 3. d, 7. q. 4. n. 5(...)",duns
1910,"REVUE DUNS SCOT 21 justifiera mes paroles, car elles s’accompliront & leur heure, tu ne pourras parler(...)CHRONIQUE PHILOSOPHIQUE Recul du Darwinisme Retour à la Scolastique Duns Scot et la Science moderne Le Darwinisme, lui aussi, subit sa crise",duns
1910,"22 REVUE DUNS SCOT cisive(...)s lecteurs de la Revue Duns Scot(...)r Un philosophe, doublé d’un savant, me disait, il y a quelque temps : « Duns Scot a eu une intuition scientifique vraiment remarquable",duns
1910,"REVUE DUNS SCOT d’après le Père Gemelli, ce qu’enseigne sur cette question, qui en fin de compte relève de son domaine, la science expérimentale(...)1) 2) Duns Scot s’est aussi refusé à expliquer le développement de l’embryon humain par une succession de formes scientifiquement distinctes(...)arrivé le dernier N° de la Revue Duns Scot où le R",duns
1910,34 REVUE DUNS SCOT J,duns
1910,"REVUE DUNS SCOT 25 une restauration de la Philosophie des Anciens(...)Il pensait au B. Duns Scot et à l'honneur dont le tribunal de l’Inquisition Romaine a marqué ses ouvrages en 1620: «Quidquid Scott esse constaret, intactum, inviolatumque perseveret : Qme tout ce qui est sûrement de Scot doit rester intact et inviolé",duns
1910,2 6 REVUE DUNS SCOT système si ce n’est la coordination des opinions d’un Maître encadrant son enseignement sur la Foi,duns
1910,REVUE DUNS SCOT 27 des commandements personnels du Pape,duns
1910,"28 REVUE DUNS SCOT mies ou Facultés peuvent avoir choisis pour patrons particuliers(...)si .enfin la thèse A doit céder la place, et toute la place à la thèse B. Si l’auteur de la thèse A s’était décidé bénévolement à dire aux lecteurs de «la Croix» que ses affirmations et prétentions n’étaient agréées d’aucune façon par la «Revue Duns Scot» je me déclarais satisfait",duns
1910,"REVUE DUNS SCOT je dis «on» je ne m’exprime pas assez catégorie quement ,car c’était toujours ce même enfant terrible d’archevêque de Grenade, ce même Pierre Guerrero, celui-là même qui, d’après Touron et d’autres ,fit lever la séance du 6 — lisez 16 juillet, c’était lui-même qui avait déjà fait auparavant- preuve, qu’il savait saint Thomas",duns
1910,I > I 3o REVUE DUNS SCOT pas seulement nié la présence réelle(...),duns
1910,"DUNS SCOT, Doctor Maviajjs 4(...)",duns
1910,"I ' ■ ■ ■ ■: -U. I fiSPOT LS8AL 1 ^ Année 190 Revue Duns Scot .L’École et l’actualité. xi CHR1STUS, VOLENS EOS AB ERRORE REVOCARE PER OPERA ET SERMONES, MALUIT MOR(...)Duns Scot. (Oxford: 3. D. 20. Q. t. N. io.) 9 e Année",duns
1910,I H REVUE DUNS SCOT garnie ou toute autre pratique contraire à la loi de Jésus-Christ. — Les catholiques soumis à ce gouvernement auraient alors l’obligation impérieuse de mettre Jout yen œuvre jpour paire(...),duns
1910,"REVUE DUNS SCOT 35 2°) Madame l’al>besse de M. envoie des abonnements recueillis dans sa région(...)Ni S. Grégoire fort heureusement ni Duns Scot qui a repris son mot, n’ont cru que le monde est meilleur savant par cela seul que le monde a vieilli(...)Duns Scot les avait gardées scrupuleusement, perfectionnées même et complétées : et voilà pourquoi l’Ecole qui, tout le long du treizième siècle, avait d’un pas presque régulier parcouru la voie montante, s’était trouvée de",duns
1910,"36 REVUE DUNS SCOT entre S. Paul et S. Pierre à propos des judaïsants, la, question du mensonge officieux, ces divers points divisaient S",duns
1910,"REVUE DUNS SCOT 37 à mon égara la loi que je me suis imposée envers vous même. *Quoi q ue s °it qu’ils estiment répréhensible dans mes livres, je n’entends point qu’ils lui prodiguent des éloges trompeurs, ou bien qu’ils le critiquent devant les autres et s’en taisent devant moi",duns
1910,38 REVUE DUNS SCOT ferai sans m’accorder de pitié(...)jusqu'à Duns Seot,duns
1910,"REVUE DUNS SCOT 39 l’entonne, en effet, il le termine sans que personne s’émeuve(...)principes et de sa dialectique, Duns Scot ne fait à personne le sacrifice de sa raison(...)Plusieurs de ces traits sont assez particuliers à Duns Scot",duns
1910,"40 REVUE DUNS SCOT devons non pas jouir mais au contraire user : quatrième livre des sentences(...)Pour répondre à la. question première, suffirait- iiil à Duns Scot de dire, par exemple, que les sciences physiques sont à la base, que la métaphysique les domine et que la Théologie tient le sommet, s’il ne montrait comment se fait le passage du premier ordre au second et de celui-ci au troisième",duns
1910,"I I REVUE DUNS SCOT monde. — Ou bien l'être n’est pas même la plus tenue et la plus subtile des choses réelles(...)Duns Scot n’avait-il pas montré le moyen de les narguer l'une et l’autre et de passer sans encombre(...)Tout aussi simplement, Duns Scot y découvre l'unité.-Il - met en face l’objet théologique et le sujet théolo- gisant",duns
1910,"REVUE DUNS SCOT 4 1 S.Cyrille d'Alexandrie et S. Athanase, ont mieux dit que l'Evêque d'Hippone, parce qu’ils ont serré de plus près la Christologie de S(...)Ainsi la critique de Duns Scot, ses confrontations régulières et sereines de tous les docteurs de l’Ecole, princes et ducs de la scolastique, docteurs solennels, comme il dit, et docteurs modernes, lui était la voie obligée(...)Et la Vie divine, Duns Scot la montre dans lo triple épanchement de son infinie grandeur",duns
1910,"REVUE DUNS SCOT 4 3 qu’il posera hors de son être infini pour y être un reflet pâli, une ombre vivante, un peu de frange obscure",duns
1910,"44 REVUE DUNS SCOT Ce dernier sous la direction et les auspices des Pontifes put atteindre à une science si remarquable qu’il ■en éclaira non seulement toute l'Espagne, mais , toute l’Europe",duns
1910,"REVUE DUNS SCOT 45 tante-.-, mais il ouvre la porte aux Ecoles futures(...)Directeur de la Revue Duns Scot(...)in Duns Scot, Doctor ordinis Minorum à la Sorbonne, en 1308. (Rep, Paris», 3. d. 7. q. 4. n. S(...)",duns
