year,sentence,key_word
1926,"En apparence ta présence du mystérieux poignard était expliquée, semblait-il, mais Waelaw ne pouvait s’empêcher de se demander si vraiment Rabattis était convaincu par ce stratagème quelque peu enfantin(...)Le coup porte, Hahatln mis subitement en présence du poignard, se trouble, pâlit, va se découvrir, alors brusquement la comtesse s’évanouit et donne à l'autre te temps de se- ressaisir",poignard
1926,"J’aperçus alors le comte Emiuesco étendu au milieu de la pièce baignant dans une mare de sang, un poignard planté dans la poitrine",poignard
1926,"Comme - j'unirais chez lui, sans méliunce. étonné pourtant d’avoir trouvé la porte ouverte, je vfc, dans un éclair, le comte qui m'attendait, k* poignard levé",poignard
1926,Dès qu’elle le vit cite sauta du lit cl s’emparant d’un petit poignard se mit sur lu défensive,poignard
1836,droit Frédérick-Lemattre renonçait à son poignard et à sa coupe sanglante,poignard
1836,poignard.. dans beaucoup d'autres garde trop de mënagemens en présence des insolentes prëteations et des envahissemens incessaas de h Russie(...)Son poignard a toujours soif de ce sa~ d~t i~~ rougt a_ denx rcpnses,poignard
1875,Mais alors Clodion lui mit un poignard sous la gorge et lui dit froidement : — Si vous avez le malheur de pousser un cri(...)La menace du poignard de Clodion l'en empêcha(...),poignard
1875,"cria-t-il ensuite-aux laquais en brandissant son ""poignard, écartez-vousf et, plus sages que votre indigne maître, respectez la dépouille des morts(...)Richard toucha presque Julien, et, alors, une main convulsive agita le poignard du forçat",poignard
1875,"Il poussa fortement le poignard, dont la moitié de la lame entra dans son corps(...)Julien alors arracha de son sein la lame rougie de son poignard, lï l'agita devant les yeux de Richard avec un rire atroce",poignard
1867,"La panique calmée, les fuyards sont revenus à leurs places et ont suivi paisiblement la fin du spectacle. — LE POIGNARD DE MON FILS. — Un fils de famille à son père : — Voyons, papa, je t'en prie",poignard
1867,"Le fils arrache un poignard à une panoplie.) — Une foie, tu ne veux pas(...)Eh bien, papa, laisse-moi aller vendre ce poignard. (Le Corsaire.) — Deux débuts, deux succès d'artistes, ont eu lieu cette semaine aux",poignard
1852,"ce pistotet est chargé et le poignard à le fil(...)croire. - A moi ma bonne lame, crie Charles en s'emparant du poignard qu'il fait étinceler devant l'œil de Rosine",poignard
1879,Je l'ai vu ramasser le poignard avec(...),poignard
1879,"Non-, mon père-, et cependant, on a trouvé sur lui. le poignard qui a- servi au crime . — Voilà un audacieux coquin(...)Oui, niaître, — Et ce poignard, d'où le tiens^-tu(...)",poignard
1879,"Les hommes avaient été prévenus, et tous se frottaient les mains de joie. — Ecoute, avait dit Ismaël à Octavien : Voici un bon poignard et une petite hache",poignard
1897,"Le nouveau Couteau de chasse poignard est de belle forme, d'une trempe et d'une solidité rares, et c'est une arme bien en' main(...)où l'on veut le transformer eu poignard, la garde se déclanche automatiquement",poignard
1897,7.50 — _ ■ _ pour verre ii de chasse poignard 18.50 gaz i.50 Coupe-oeufs à flexible pression .....' 4 » Tube-éponge garni décolle 0,poignard
1909,"I i422 LEiN0UVELLI8TE DBS VOSGES ILLUSTRÉ Gaspard avait ce poignard, mais ça ne veut pas dire que je le croie coupable(...)qu’il a donné le poignard à «Pétrus Lang, je le crois, moi, parce que Gaspard Rosenkrantz est un(...)",poignard
1867,"un poignard à la main(...)elle s’avance vers le lit, lève le poi-gnaad, mais an moment de frapper scs enfants, elle pousse un cri, les enfants se réveillent, et Norma, laissant tomber le poignard, les presse sur son coeur",poignard
1867,"Pollion refuse. — Norma lui apprend (pie dans sa fureur, elle a une première fois levé le poignard sur ses fils(...)",poignard
1823,dl plusieurs coups de poignard sur une place de Naph's(...)Orlando était célèbre parmi la jewesfe de Naplts pour son adresse à se servir du poignard,poignard
1823,"un cri de joie, et tout-à-coup , tirant un poignard de dessous sa robe de bure, il le frappe en s'écriant : «Tiens, traître(...)mais lui, élevant son poignard : « Il avait tué mon » frère, ma mère est morte à cause de lui, pour lui j'ai dû",poignard
1875,"Le poignard entamait déjà le pourpoint du jeune-officier(...)Puis, il brandit son poignard et gravit l'escalier",poignard
1875,"lune faisaient plus pâle encore qu'il n'était en réalité, l'homme au poignard descendit à reculons les quelques marches du moulin(...)murmura-t-il avec colère en cachant vivement dans son pourpoint le poignard qu'il serrait encore convulsivement dans la main",poignard
1875,"Je reste damné, ayant au «oeur deux poignards : la haine et le désespoir",poignards
1846,"déjà tenait son poignard sur son sein et se met à crier au secours(...)mais le poignard allait l'atteindre, quand, se cramponnant à une enseigne, elle franchit la fenêtre, se tint suspendue à l'enseigne, et parvint jusqu'à la rue, où elle continue à appeler au secours",poignard
1894,"Le poignard élail enveloppé dans ÎU un papier, ce qui l'ail croire à un placet. t le L'assassin qui ne dit pas un mot(...)Il a acheté un a poignard chez M.Guillaume,armurier,rue s Gaiiibetla, 5",poignard
1918,"Donner un coup de poignard dans le dos, c’est le geste de l’apache guettant sa victime et la frappant dans l’ombre, c’est le geste d’un Guillaume déchirant les traités les plus sacrés et violant la neutralité d’une petite nation, c’est le geste du Boche assassin par principe, bombardant les villes ouvertes et semant la mort sur la prière, la souffrance(...)Eh bien, ce coup de poignard, nous en avons senti la cruelle morsure morale... écoutez(...)",poignard
1918,"Sentez-vous, chers lecteurs, le coup de poignard dans le dos(...)",poignard
1918,"De grâce, en ces temps de douleur et d’épreuve, plus d’égoïsme, plus d’indifférence, plus de coup de poignard dans le dos, mais une union sacrée et véritable, dans la grande charité catholique et française(...)",poignard
1886,"La race des Valois, qui avait fait du poignard son arme de prédilection, s’est éteinte sous le poignard, tous les acteurs de la(...)",poignard
1841,"elle s'étendàtous les couteaux en formé de poignard(...)Attendu qu'ert effet, le règlement de 1728 défend la fabrication et la vente, non-seulement des poignards, mais aussi(...)",poignard
1841,"473 ) tère de poignard qu'aux lames seules qui auraient deux tranchants, et semble préjuger ainsi que la prohibition ne porte que sur ce qui est un véritable poignard(...)",poignard
1873,"le voici : Prends un poignard bien tranchant el cache-le soigneusement(...)sans hésiter, lu frapperas le monstre de ton poignard, de manière à détacher la tète de son cou(...)",poignard
1873,"elle saisit le poignard : son audace a changé son sexe(...)semble que la flamme de la lampe pétille et se dilate joyeusement, et que ic fer du poignard brille l’Hôtel du Louvre",poignard
1894,"Carnot a été frappé d'un coup de poignard et bientôt après a succombé(...)Un poignard, qui fut ramassé au moment même sur la chaussée de la rue de la République, avait été l'instrument du crime",poignard
1894,"Vous achetez un poignard, combien vous a-t-il coûté(...)Domergue, cordonnier, a ramassé le poignard jeté par l'assassin",poignard
1864,"Cependant écoute un conseil, l,"" René regarda la reine.. - Le poignard est une arme vulgaire et je t'engage à trouver mieux",poignard
1864,"Mais au même instant la mendiante tira brusquement de son sein un poignard dont la(...)Que vous entriez chez la princesse furtivement, tressaillant au moindre bruit, et que le poignard de René vous menaçait",poignard
1864,D'ailleurs vous ne craignez plus le poignard de René,poignard
1864,"Au mètlae instant, et avant que le prince eùt eu le temps de faire un pas de retraite, il fut arrêté par une femme qui courait à perdre haleiue, riant d'un rire nerveux, et brandissant un poignard(...)Elle montrait la lame de son poignard, qui était rouge, et toute sa physionomie exprimait un profond désespoir",poignard
1864,"Et Farinette brandissait son poignard, et son regard était redevenu féroce. i r î Henri lui prit le bras(...)",poignard
1864,"Elle lui tendit son poignard, ajoutant : Je ferai ce que vous voudrez(...)LXXII lleué, en recevant le coup de poignard de Farinette, s'était affaissé sur le parquet du pont",poignard
1864,"151 Après quoi il passa le pinceau dans l'un des gants et l'enduisit lt l'intérieur. (1*. I aS.) Le poignard a glissé, dit-il enfin, les chairs seules ont été entamées, et je n'en mourrai pas(...)",poignard
1898,"Marie Talbert s'était jetée sur un poignard à lame droite et large, à la garde incrustée de diamants, servant de coupe-papier et qui traînait, sur une table au milieu du salon, avec des journaux illustrés, des brochures et des revues(...)un bras se tendait, armé du poignard que Marie Talbert tenait tout à l'heure et frappait la baronne au cou, avec l'énorme force d'une machine(...)",poignard
1898,"Ses pistolets déchargés, 'et son poignard brisé en d< cherchant à forcer une des portes qui le sépa- lu raient clu Masque hoir ne pouvaient lui(...)Le poignard déjà levé de Lespinassou allait j retomber ef disparaître(...)",poignard
1883,"Lé véritable assassin, celui qui a armé son bras* c'est M. Ferey et le poignard que voici en fait foi(...)Je suis couvaincu que ce poignard est bien celui de M. Férey, mais on ne saurait avoir trop de certitude en pareil cas",poignard
1883,"I eut un geste de surprise et regarda le président avec une profonde stupéfaction, vous désirez voir mon poignard(...)est bien son poignard que j'ai, dans ma poche et c'ôstbien lui qui a servi à tuer le substitut",poignard
1975,"Le poignard ne se trouvait pas à grande profondeur et a été remonté par la charrue, la lame pliée(...)1 : Le poignard à poignée anthropomorphe de Saint-André-de-Lidon (Charente-Maritime(...)",poignard
1975,"UTILISATION On confond souvent le poignard avec le glaive ou l'épée légère(...)par contre, le poignard, le glaive et l'épée légère ont deux tranchants et une pointe",poignard
1975,"Pour un poignard courant, on peut avoir : 1 - 2 - 12 - 30 (les petites valeurs de L et ILP sont le fait d'un PF(...)En somme, du poignard à l'épée longue, c'est l'augmentation du poids de la lame qui permet un classement",poignard
1975,Les cheveux des têtes humaines des poignards de la Tène sont souvent raides sur la nuque de la « statue » comme ils le sont sur certaines pièces de monnaie « gauloises » (Victoor(...)L'allure en X du poignard de Saint-André-de-Lidon (Fig. 1) est une forme archaïque sans doute apparue au IVE siècle avant J,poignards
1975,"C'est le cas du poignard de Tesson (commune située à 8 km de la commune de Saint-André-de-Lidon) trouvé aux Bouillées en 1867 (?) dans une excavation avec 15 grandes amphores : cette arme (Fig. 3, n° 36) a une poignée anthropomorphe, une tête uniface(...)Si l'on veut donner un âge au poignard de Saint- André-de-Lidon, on le datera de la Tène II, c'est-à-dire du ne ou IIIE siècle avant J",poignard
1975,"COLMONT. — A propos du poignard à poignée anthropomorphe de Saint-André-de-Lidon : Un problème de logique, propre à ce type d'arme 105 J",poignard
1975,Le poignard de Saint-André-de-Lidon est représenté par le n° 51(...)CONCLUSION La grande dispersion dans toute l'Europe des poignards à poignée anthropomorphe du deuxième âge du Fer et leur grande identité de forme sont un atout majeur pour des comparaisons formelles futures afin d'en tirer des remarques ethniques sur la grande civilisation celtique d'avant la conquête romaine,poignard
1975,lettre majuscule : présence avec indice. — N° 36 : poignard de Tesson(...)n° 51 : poignard de Saint-André-de-Lidon,poignard
1975,"A propos du poignard à poignée anthropomorphe de Sainte -Ajzdr,é de Lidon (Ch arejit e~JS/Laritim e) Un problème de logique, propre à ce type d arme par G(...)RÉSUMÉ Un nouveau poignard à poignée anthropomorphe (Tène II) a été trouvé en 1972 dans la commune de Saint-André-de-Lidon (Charente- Maritime, France), complétant ainsi le lot des cinquante poignards(...)",poignard
1877,"un * petit poignard d'un style charmant et fort enviable alors, par ces temps de vogue aux bonnes dagues de Tolède(...)Ce poignard, cette dague, ce cachet fu- rent bientôt pour moi le texte d'un vil amour de possession: je ne l'eusse pas donné pour son pesant d'or",poignard
1843,"oui le poignard du personnage mystérieux a soif de sang , car tout- à-côup son bras(...)sacrifice reculerait-il pour celle qui est mourante près de lui, et qui va mourir par excès dé- pouvanie à défaut du poignard",poignard
1843,"le poignard est tombé sur le lit , et il n’y a pas de sang au poignard En même temps l’autre main de l’assassin , qui tenait serré le bras du chevalier , se détend et se retire",poignard
1843,"Alais Henri l’arrêta , en lui montrant le poignard qui brillait toujours aux mains de cel être énigmatique(...)je vois ce que c’esl, ajouta-t-il en montrant le poignard qu’il lenait à la main(...)",poignard
1842,"Pour moi, je dédaignerai d’essayer sur ta peau le poignard que j’ai aiguisé pour les ours, je ne me servirai(...)je porte et mon poignard et rooD fusil et la force de trois(...)",poignard
